,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
31178,7,3,4,1,23.11,0.0,68.87,7.5,0.0,26.73,0.0
31179,7,4,4,1,23.11,0.0,70.74,7.6,0.0,27.45,0.0
31180,7,5,4,1,23.11,0.0,72.69,6.2,0.96,25.22,0.0
31181,7,6,4,1,23.11,0.0,73.55,7.6,1.08,31.25,0.0
31182,7,7,4,1,23.11,0.0,71.95,9.4,1.68,41.52,64.9515
31183,7,8,4,1,23.12,0.0,69.22,10.3,5.76,46.85,190.809
31184,7,9,4,1,23.15,0.03,66.83,12.9,5.4,53.25,334.966
31185,7,10,4,1,23.14,0.03,65.13,11.6,16.92,53.66,435.033
31186,7,11,4,1,23.13,0.02,63.21,11.3,8.16,54.58,518.147
31187,7,12,4,1,23.12,0.0,61.58,14.0,2.04,54.41,551.293
31188,7,13,4,1,23.12,0.0,61.18,10.6,2.4,47.41,452.549
31189,7,14,4,1,23.11,0.0,61.21,12.2,8.52,43.1,150.043
31190,7,15,4,1,23.12,0.0,59.71,13.7,8.04,44.96,330.287
31191,7,16,4,1,23.11,0.0,58.74,14.4,5.64,45.99,250.848
31192,7,17,4,1,23.11,0.0,57.86,18.9,0.36,53.74,217.971
31193,7,18,4,1,23.11,0.0,57.87,17.5,4.56,50.73,115.272
31194,7,19,4,1,23.11,0.0,59.7,11.7,1.44,39.7,19.7527
31195,7,20,4,1,23.11,0.0,61.41,11.3,2.52,37.77,0.0
31196,7,21,4,1,23.11,0.0,61.78,12.2,0.84,38.45,0.0
31197,7,22,4,1,23.11,0.0,62.19,11.8,0.24,36.58,0.0
31198,7,23,4,1,23.11,0.0,62.83,10.4,0.36,33.15,0.0
31199,7,24,4,1,23.11,0.0,64.35,7.4,0.12,27.3,0.0
31200,7,1,5,1,23.11,0.0,66.08,8.4,0.0,27.98,0.0
31201,7,2,5,1,23.11,0.0,67.44,9.5,0.12,29.66,0.0
31202,7,3,5,1,23.11,0.0,70.32,5.5,0.0,22.44,0.0
31203,7,4,5,1,23.11,0.0,71.77,9.4,0.12,29.61,0.0
31204,7,5,5,1,23.11,0.0,72.0,8.7,0.0,27.7,0.0
31205,7,6,5,1,23.11,0.0,72.86,7.5,4.08,27.21,0.0
31206,7,7,5,1,23.11,0.0,71.71,11.9,6.72,42.12,65.8954
31207,7,8,5,1,23.11,0.0,69.8,9.6,6.96,42.05,183.866
31208,7,9,5,1,23.13,0.01,67.24,11.1,10.92,48.59,350.86
31209,7,10,5,1,23.13,0.01,64.46,10.5,12.6,48.8,486.103
31210,7,11,5,1,23.12,0.0,62.03,13.2,7.68,52.97,595.419
31211,7,12,5,1,23.11,0.0,60.6,12.9,6.84,53.55,662.873
31212,7,13,5,1,23.11,0.0,59.98,9.7,2.16,50.76,600.87
31213,7,14,5,1,23.11,0.0,59.66,11.2,1.08,55.88,650.767
31214,7,15,5,1,23.11,0.0,58.95,10.4,0.36,59.02,585.398
31215,7,16,5,1,23.16,0.05,57.15,14.2,4.2,64.32,430.979
31216,7,17,5,1,23.13,0.01,56.33,11.6,1.8,60.5,292.26
31217,7,18,5,1,23.14,0.02,56.14,13.2,1.8,59.56,150.989
31218,7,19,5,1,23.12,0.0,57.01,8.4,2.76,47.14,27.1692
31219,7,20,5,1,23.11,0.0,58.11,10.3,0.6,46.17,0.0
31220,7,21,5,1,23.11,0.0,58.34,13.9,1.08,48.5,0.0
31221,7,22,5,1,23.11,0.0,58.61,12.9,1.56,44.94,0.0
31222,7,23,5,1,23.11,0.0,60.29,7.3,0.84,34.44,0.0
31223,7,24,5,1,23.11,0.0,62.46,9.4,0.6,36.4,0.0
31224,7,1,6,1,23.11,0.0,63.05,11.7,0.36,38.83,0.0
31225,7,2,6,1,23.11,0.0,64.26,8.3,0.0,31.34,0.0
31226,7,3,6,1,23.11,0.0,66.05,8.9,0.0,31.63,0.0
31227,7,4,6,1,23.11,0.0,67.23,9.5,0.12,32.55,0.0
31228,7,5,6,1,23.11,0.0,68.38,9.3,0.0,32.39,0.0
31229,7,6,6,1,23.11,0.0,69.63,8.4,2.04,32.32,0.0
31230,7,7,6,1,23.11,0.0,69.1,10.9,4.68,42.39,59.7519
31231,7,8,6,1,23.12,0.0,67.67,11.0,5.04,46.31,177.88
31232,7,9,6,1,23.13,0.02,66.27,9.7,4.32,48.47,348.861
31233,7,10,6,1,23.17,0.06,64.37,11.5,5.28,52.56,487.202
31234,7,11,6,1,23.12,0.01,63.22,9.4,4.92,51.09,578.737
31235,7,12,6,1,23.11,0.0,61.3,11.3,6.72,54.98,444.774
31236,7,13,6,1,23.18,0.07,57.42,15.1,3.72,58.7,539.362
31237,7,14,6,1,23.14,0.03,54.08,13.3,1.08,57.1,522.146
31238,7,15,6,1,23.11,0.0,53.78,10.1,3.48,56.03,560.659
31239,7,16,6,1,23.12,0.0,53.39,12.1,1.08,60.22,467.335
31240,7,17,6,1,23.12,0.0,54.15,11.8,0.36,54.5,142.492
31241,7,18,6,1,23.12,0.0,56.0,12.9,2.88,54.26,33.0028
31242,7,19,6,1,23.11,0.0,57.08,10.5,3.36,47.86,3.55298
31243,7,20,6,1,23.11,0.0,57.6,12.3,4.44,47.03,0.0
31244,7,21,6,1,23.11,0.0,57.81,15.2,1.68,48.86,0.0
31245,7,22,6,1,23.11,0.0,59.39,8.8,3.72,37.59,0.0
31246,7,23,6,1,23.11,0.0,62.4,6.8,0.48,32.73,0.0
31247,7,24,6,1,23.11,0.0,65.05,7.2,0.0,32.49,0.0
31248,7,1,7,1,23.11,0.0,66.34,7.9,0.0,31.95,0.0
31249,7,2,7,1,23.11,0.0,67.43,8.8,0.12,31.53,0.0
31250,7,3,7,1,23.11,0.0,68.44,6.9,0.0,26.58,0.0
31251,7,4,7,1,23.11,0.0,69.3,7.7,0.12,26.97,0.0
31252,7,5,7,1,23.11,0.0,70.4,7.5,3.0,26.82,0.0
31253,7,6,7,1,23.11,0.0,70.46,9.0,5.16,32.53,0.0
31254,7,7,7,1,23.11,0.0,69.9,6.9,7.8,37.46,56.2234
31255,7,8,7,1,23.16,0.04,67.83,11.5,11.88,49.24,183.65
31256,7,9,7,1,23.2,0.09,65.1,10.4,7.56,48.87,351.251
31257,7,10,7,1,23.17,0.06,63.94,9.0,3.0,48.74,496.238
31258,7,11,7,1,23.16,0.05,61.95,12.9,0.6,54.45,598.341
31259,7,12,7,1,23.12,0.0,58.99,12.7,9.0,53.78,652.414
31260,7,13,7,1,23.11,0.0,55.96,13.0,3.84,54.05,651.379
31261,7,14,7,1,23.13,0.02,54.37,13.2,2.76,57.87,645.461
31262,7,15,7,1,23.13,0.01,53.5,11.0,0.48,59.61,581.288
31263,7,16,7,1,23.18,0.07,52.43,12.4,2.88,62.61,467.261
31264,7,17,7,1,23.17,0.05,51.68,10.9,0.6,60.86,290.279
31265,7,18,7,1,23.17,0.06,51.51,11.4,1.68,59.84,154.59
31266,7,19,7,1,23.12,0.01,52.78,8.7,2.28,50.05,25.7564
31267,7,20,7,1,23.12,0.0,55.13,11.6,1.2,48.74,0.0
31268,7,21,7,1,23.11,0.0,58.3,6.8,3.0,40.99,0.0
31269,7,22,7,1,23.11,0.0,60.16,11.3,0.72,46.43,0.0
31270,7,23,7,1,23.11,0.0,62.59,7.5,0.6,38.11,0.0
31271,7,24,7,1,23.11,0.0,63.98,7.4,1.2,35.74,0.0
31272,7,1,1,1,23.11,0.0,65.19,6.7,0.6,32.55,0.0
31273,7,2,1,1,23.11,0.0,66.33,7.6,0.24,33.01,0.0
31274,7,3,1,1,23.11,0.0,67.16,7.5,0.0,31.29,0.0
31275,7,4,1,1,23.11,0.0,68.06,7.6,4.08,29.71,0.0
31276,7,5,1,1,23.11,0.0,68.74,7.9,0.0,29.59,0.0
31277,7,6,1,1,23.11,0.0,69.77,6.8,3.12,29.63,0.0
31278,7,7,1,1,23.11,0.0,70.01,5.5,5.76,33.44,58.7648
31279,7,8,1,1,23.12,0.01,68.11,11.1,14.4,48.18,181.442
31280,7,9,1,1,23.19,0.08,65.52,10.9,13.56,50.44,354.937
31281,7,10,1,1,23.22,0.11,62.84,10.9,7.68,51.35,496.131
31282,7,11,1,1,23.17,0.05,60.22,12.7,1.8,53.45,605.872
31283,7,12,1,1,23.12,0.0,58.34,13.2,2.4,54.08,659.384
31284,7,13,1,1,23.14,0.02,56.19,14.0,3.12,56.41,699.994
31285,7,14,1,1,23.12,0.01,54.94,10.9,1.8,56.06,670.108
31286,7,15,1,1,23.11,0.0,54.17,8.0,9.6,56.19,558.861
31287,7,16,1,1,23.13,0.02,53.69,10.9,1.2,61.72,436.697
31288,7,17,1,1,23.35,0.23,52.83,15.0,1.68,64.66,330.545
31289,7,18,1,1,23.38,0.26,52.66,16.0,1.08,64.27,156.328
31290,7,19,1,1,23.17,0.05,54.36,11.0,0.48,54.89,25.8134
31291,7,20,1,1,23.13,0.02,55.55,13.3,1.68,52.62,0.0
31292,7,21,1,1,23.11,0.0,57.37,12.7,2.88,50.23,0.0
31293,7,22,1,1,23.11,0.0,60.6,8.9,0.6,43.32,0.0
31294,7,23,1,1,23.11,0.0,64.14,7.6,0.96,40.38,0.0
31295,7,24,1,1,23.11,0.0,66.45,7.3,0.12,38.71,0.0
31296,7,1,2,1,23.11,0.0,67.57,9.3,1.8,40.33,0.0
31297,7,2,2,1,23.11,0.0,68.95,6.7,0.12,34.16,0.0
31298,7,3,2,1,23.11,0.0,70.43,7.2,0.12,34.23,0.0
31299,7,4,2,1,23.11,0.0,71.15,7.3,0.0,32.65,0.0
31300,7,5,2,1,23.11,0.0,71.93,7.0,0.0,31.09,0.0
31301,7,6,2,1,23.11,0.0,72.06,9.3,8.28,35.94,0.0
31302,7,7,2,1,23.11,0.0,70.98,11.8,10.8,41.46,40.4779
31303,7,8,2,1,23.11,0.0,70.9,8.5,5.28,34.22,72.8729
31304,7,9,2,1,23.11,0.0,70.91,10.0,3.96,38.1,99.4803
31305,7,10,2,1,23.11,0.0,70.24,9.6,5.52,39.93,157.228
31306,7,11,2,1,23.11,0.0,67.79,11.6,5.16,44.56,280.27
31307,7,12,2,1,23.11,0.0,64.47,11.6,2.76,45.5,365.407
31308,7,13,2,1,23.11,0.0,63.49,11.3,1.08,46.54,383.203
31309,7,14,2,1,23.11,0.0,62.9,10.7,2.28,47.87,466.498
31310,7,15,2,1,23.11,0.0,62.54,7.6,2.76,45.07,385.027
31311,7,16,2,1,23.11,0.0,61.6,10.4,2.64,47.58,216.545
31312,7,17,2,1,23.11,0.0,61.15,12.2,1.92,48.33,129.572
31313,7,18,2,1,23.11,0.0,61.5,12.7,1.8,49.11,62.7914
31314,7,19,2,1,23.11,0.0,61.9,12.9,1.2,47.24,9.90156
31315,7,20,2,1,23.11,0.0,62.45,12.8,1.2,44.14,0.0
31316,7,21,2,1,23.11,0.0,63.33,12.0,2.4,41.04,0.0
31317,7,22,2,1,23.11,0.0,65.08,10.2,0.36,37.32,0.0
31318,7,23,2,1,23.11,0.0,66.44,10.9,0.96,38.07,0.0
31319,7,24,2,1,23.11,0.0,68.04,7.6,0.36,31.68,0.0
31320,7,1,3,1,23.11,0.0,68.8,10.5,2.76,36.29,0.0
31321,7,2,3,1,23.11,0.0,68.18,12.0,3.36,37.35,0.0
31322,7,3,3,1,23.11,0.0,68.1,10.1,0.0,33.77,0.0
31323,7,4,3,1,23.11,0.0,68.67,7.7,0.0,29.55,0.0
31324,7,5,3,1,23.11,0.0,69.8,7.4,6.12,29.14,0.0
31325,7,6,3,1,23.11,0.0,69.94,6.9,0.36,30.64,0.0
31326,7,7,3,1,23.11,0.0,67.04,12.9,7.32,46.33,56.5849
31327,7,8,3,1,23.12,0.0,63.69,10.7,3.24,44.08,186.985
31328,7,9,3,1,23.12,0.0,60.15,10.3,5.52,44.17,351.523
31329,7,10,3,1,23.12,0.0,57.86,12.4,10.32,47.16,498.108
31330,7,11,3,1,23.11,0.0,56.89,11.8,9.72,46.41,606.754
31331,7,12,3,1,23.11,0.0,56.26,14.8,9.48,51.22,665.942
31332,7,13,3,1,23.11,0.0,55.27,12.8,1.92,50.84,699.039
31333,7,14,3,1,23.11,0.0,54.03,12.2,1.8,53.64,673.382
31334,7,15,3,1,23.11,0.0,53.55,10.9,2.04,56.53,604.914
31335,7,16,3,1,23.11,0.0,53.0,8.7,3.12,55.75,489.508
31336,7,17,3,1,23.12,0.0,52.24,9.8,1.2,57.45,337.345
31337,7,18,3,1,23.12,0.0,52.09,7.4,4.92,51.69,160.006
31338,7,19,3,1,23.12,0.0,51.62,14.6,1.8,53.83,26.0216
31339,7,20,3,1,23.12,0.0,51.91,11.0,1.2,44.14,0.0
31340,7,21,3,1,23.11,0.0,52.04,13.9,0.6,46.04,0.0
31341,7,22,3,1,23.11,0.0,52.31,10.2,2.88,38.66,0.0
31342,7,23,3,1,23.11,0.0,53.15,9.4,0.36,35.29,0.0
31343,7,24,3,1,23.11,0.0,54.61,9.7,0.12,34.02,0.0
31344,7,1,4,1,23.11,0.0,56.65,6.9,0.0,28.43,0.0
31345,7,2,4,1,23.11,0.0,58.73,6.9,0.0,24.81,0.0
31346,7,3,4,1,23.12,0.0,60.8,6.8,0.0,21.91,0.0
31347,7,4,4,1,23.11,0.0,63.16,6.0,0.0,19.78,0.0
31348,7,5,4,1,23.11,0.0,65.32,6.9,1.32,20.6,0.0
31349,7,6,4,1,23.11,0.0,66.2,8.3,0.48,24.9,0.0
31350,7,7,4,1,23.11,0.0,65.52,11.4,5.64,39.64,54.2167
31351,7,8,4,1,23.13,0.01,64.78,12.3,7.68,46.54,182.295
31352,7,9,4,1,23.15,0.04,63.7,11.3,11.16,47.16,357.222
31353,7,10,4,1,23.14,0.02,62.17,10.5,9.96,47.64,505.818
31354,7,11,4,1,23.12,0.0,60.84,13.5,4.68,51.52,472.152
31355,7,12,4,1,23.11,0.0,59.68,12.2,6.24,49.0,291.535
31356,7,13,4,1,23.11,0.0,57.6,14.1,0.96,51.58,303.186
31357,7,14,4,1,23.11,0.0,56.07,15.4,6.6,52.47,235.964
31358,7,15,4,1,23.11,0.0,56.04,12.1,3.24,50.15,395.788
31359,7,16,4,1,23.11,0.0,56.56,11.1,6.0,50.08,334.385
31360,7,17,4,1,23.11,0.0,56.47,15.7,3.24,52.35,94.0319
31361,7,18,4,1,23.11,0.0,56.67,15.8,1.32,50.86,44.9658
31362,7,19,4,1,23.11,0.0,57.39,11.5,1.32,42.07,5.16684
31363,7,20,4,1,23.11,0.0,56.97,15.2,0.6,44.55,0.0
31364,7,21,4,1,23.11,0.0,57.26,10.8,1.92,36.21,0.0
31365,7,22,4,1,23.11,0.0,57.91,13.0,1.2,37.92,0.0
31366,7,23,4,1,23.11,0.0,59.31,7.8,1.2,29.19,0.0
31367,7,24,4,1,23.11,0.0,61.37,7.2,0.24,28.18,0.0
31368,8,1,5,1,23.11,0.0,62.61,7.8,0.24,27.96,0.0
31369,8,2,5,1,23.11,0.0,63.52,7.0,4.08,24.73,0.0
31370,8,3,5,1,23.11,0.0,64.12,8.3,0.0,25.14,0.0
31371,8,4,5,1,23.11,0.0,64.62,7.3,0.0,22.05,0.0
31372,8,5,5,1,23.11,0.0,65.51,8.2,0.12,22.6,0.0
31373,8,6,5,1,23.11,0.0,65.81,8.8,3.24,28.16,0.0
31374,8,7,5,1,23.12,0.0,65.0,8.1,7.8,35.59,47.9884
31375,8,8,5,1,23.12,0.0,63.74,8.9,14.16,40.7,184.507
31376,8,9,5,1,23.13,0.02,60.85,11.1,4.8,45.52,362.391
31377,8,10,5,1,23.12,0.01,58.46,10.6,6.24,45.28,515.556
31378,8,11,5,1,23.12,0.0,56.98,9.7,7.8,43.06,624.98
31379,8,12,5,1,23.11,0.0,56.01,13.5,7.56,48.82,699.322
31380,8,13,5,1,23.11,0.0,55.09,14.7,7.32,52.82,722.334
31381,8,14,5,1,23.11,0.0,54.29,9.5,2.04,48.8,680.723
31382,8,15,5,1,23.11,0.0,52.72,9.6,3.0,51.49,613.569
31383,8,16,5,1,23.11,0.0,51.78,8.8,6.24,52.66,499.888
31384,8,17,5,1,23.12,0.0,51.21,10.9,5.4,56.63,343.596
31385,8,18,5,1,23.13,0.01,50.62,15.3,5.64,60.1,163.846
31386,8,19,5,1,23.12,0.0,51.41,11.7,2.28,48.25,23.7796
31387,8,20,5,1,23.12,0.0,53.06,13.1,0.48,45.17,0.0
31388,8,21,5,1,23.11,0.0,54.47,13.1,0.12,44.68,0.0
31389,8,22,5,1,23.11,0.0,55.98,10.1,0.84,38.72,0.0
31390,8,23,5,1,23.11,0.0,57.46,8.6,2.28,33.71,0.0
31391,8,24,5,1,23.11,0.0,59.31,7.3,0.12,29.58,0.0
31392,8,1,6,1,23.11,0.0,61.32,5.9,0.12,25.51,0.0
31393,8,2,6,1,23.11,0.0,62.08,9.0,0.0,27.47,0.0
31394,8,3,6,1,23.11,0.0,63.16,7.9,0.0,23.85,0.0
31395,8,4,6,1,23.11,0.0,65.25,5.3,0.0,20.1,0.0
31396,8,5,6,1,23.11,0.0,66.53,6.6,0.0,22.43,0.0
31397,8,6,6,1,23.11,0.0,66.77,5.9,2.28,24.34,0.0
31398,8,7,6,1,23.11,0.0,65.46,10.2,12.48,39.7,47.7585
31399,8,8,6,1,23.12,0.0,63.7,9.9,6.72,42.35,178.472
31400,8,9,6,1,23.12,0.0,62.17,12.0,4.44,47.42,334.444
31401,8,10,6,1,23.12,0.0,60.81,12.1,5.88,49.44,474.834
31402,8,11,6,1,23.11,0.0,59.8,9.9,2.4,46.36,611.995
31403,8,12,6,1,23.11,0.0,58.86,11.9,3.84,48.93,627.038
31404,8,13,6,1,23.12,0.0,58.08,10.2,0.72,45.12,189.863
31405,8,14,6,1,23.11,0.0,57.17,13.0,5.64,49.77,335.05
31406,8,15,6,1,23.11,0.0,57.95,10.0,6.36,44.3,244.351
31407,8,16,6,1,23.11,0.0,58.83,9.4,3.72,43.79,240.417
31408,8,17,6,1,23.11,0.0,59.0,7.7,2.76,39.87,117.5
31409,8,18,6,1,23.11,0.0,58.6,12.2,3.36,45.42,49.1091
31410,8,19,6,1,23.11,0.0,57.72,14.6,0.48,45.69,5.9858
31411,8,20,6,1,23.11,0.0,57.84,9.4,1.68,35.64,0.0
31412,8,21,6,1,23.11,0.0,58.94,14.5,0.48,42.34,0.0
31413,8,22,6,1,23.11,0.0,59.31,13.8,0.72,39.96,0.0
31414,8,23,6,1,23.11,0.0,61.74,7.5,1.8,30.28,0.0
31415,8,24,6,1,23.11,0.0,64.23,9.9,0.12,34.71,0.0
31416,8,1,7,1,23.11,0.0,65.83,8.5,0.12,31.68,0.0
31417,8,2,7,1,23.11,0.0,66.84,7.4,0.96,29.61,0.0
31418,8,3,7,1,23.11,0.0,66.65,8.3,0.0,29.73,0.0
31419,8,4,7,1,23.11,0.0,67.2,6.4,0.0,26.23,0.0
31420,8,5,7,1,23.11,0.0,69.9,7.0,0.24,26.3,0.0
31421,8,6,7,1,23.11,0.0,71.21,7.1,4.44,24.33,0.0
31422,8,7,7,1,23.11,0.0,71.08,7.8,12.24,24.56,40.7945
31423,8,8,7,1,23.11,0.0,70.11,11.8,8.16,30.13,51.9153
31424,8,9,7,1,23.11,0.0,68.65,11.3,9.72,31.5,172.173
31425,8,10,7,1,23.11,0.0,67.28,12.1,5.52,37.26,278.768
31426,8,11,7,1,23.11,0.0,65.83,13.1,4.44,40.7,295.37
31427,8,12,7,1,23.11,0.0,63.54,16.9,3.0,47.38,274.965
31428,8,13,7,1,23.11,0.0,62.57,14.7,3.0,43.39,258.765
31429,8,14,7,1,23.11,0.0,62.3,15.2,0.84,46.65,233.795
31430,8,15,7,1,23.11,0.0,61.62,8.9,1.44,42.65,446.921
31431,8,16,7,1,23.11,0.0,61.25,9.2,0.24,41.55,318.789
31432,8,17,7,1,23.12,0.0,61.37,11.1,0.48,39.89,84.4311
31433,8,18,7,1,23.11,0.0,62.59,12.1,3.84,39.88,54.2149
31434,8,19,7,1,23.11,0.0,64.04,12.0,4.2,37.08,6.95678
31435,8,20,7,1,23.11,0.0,63.9,12.4,2.52,35.96,0.0
31436,8,21,7,1,23.11,0.0,64.25,13.3,0.6,36.51,0.0
31437,8,22,7,1,23.11,0.0,65.4,11.2,0.6,32.72,0.0
31438,8,23,7,1,23.11,0.0,68.11,6.6,0.96,25.27,0.0
31439,8,24,7,1,23.11,0.0,70.94,7.3,0.24,27.22,0.0
31440,8,1,1,1,23.11,0.0,72.9,5.8,0.6,24.33,0.0
31441,8,2,1,1,23.11,0.0,74.49,5.9,0.0,24.72,0.0
31442,8,3,1,1,23.11,0.0,75.76,6.0,0.0,25.49,0.0
31443,8,4,1,1,23.11,0.0,75.62,7.8,0.12,29.63,0.0
31444,8,5,1,1,23.1,0.0,76.69,4.6,1.08,23.02,0.0
31445,8,6,1,1,23.11,0.0,76.58,7.6,1.56,30.7,0.0
31446,8,7,1,1,23.11,0.0,73.18,10.5,9.72,41.99,52.0305
31447,8,8,1,1,23.12,0.0,71.19,7.6,15.96,39.77,179.219
31448,8,9,1,1,23.11,0.0,68.62,11.7,7.32,45.66,316.085
31449,8,10,1,1,23.11,0.0,67.29,10.7,11.52,43.14,355.933
31450,8,11,1,1,23.11,0.0,66.81,9.9,11.52,39.91,335.518
31451,8,12,1,1,23.11,0.0,65.07,14.8,2.16,47.85,297.05
31452,8,13,1,1,23.11,0.0,64.4,9.8,6.48,40.01,563.431
31453,8,14,1,1,23.11,0.0,64.89,12.1,0.6,42.79,322.619
31454,8,15,1,1,23.11,0.0,65.43,12.1,0.84,36.96,113.822
31455,8,16,1,1,23.11,0.0,65.27,11.3,0.6,31.85,59.1876
31456,8,17,1,1,23.11,0.0,64.84,11.4,1.92,34.62,143.887
31457,8,18,1,1,23.11,0.0,64.22,13.6,3.24,39.08,94.0264
31458,8,19,1,1,23.11,0.0,65.16,11.8,0.6,33.58,12.6475
31459,8,20,1,1,23.11,0.0,66.05,11.2,2.4,31.46,0.0
31460,8,21,1,1,23.11,0.0,67.13,10.9,2.64,31.46,0.0
31461,8,22,1,1,23.11,0.0,67.87,10.5,4.2,30.28,0.0
31462,8,23,1,1,23.11,0.0,68.94,8.3,3.24,26.17,0.0
31463,8,24,1,1,23.11,0.0,70.95,6.2,0.36,22.05,0.0
31464,8,1,2,1,23.11,0.0,72.16,7.8,0.24,24.28,0.0
31465,8,2,2,1,23.11,0.0,72.66,8.0,0.48,23.63,0.0
31466,8,3,2,1,23.11,0.0,73.1,7.9,0.0,22.6,0.0
31467,8,4,2,1,23.09,0.0,74.43,5.7,0.0,18.38,0.0
31468,8,5,2,1,23.1,0.0,75.03,7.9,0.12,22.42,0.0
31469,8,6,2,1,23.11,0.0,74.08,9.5,11.16,26.95,0.0
31470,8,7,2,1,23.11,0.0,72.51,9.8,7.8,33.53,59.4173
31471,8,8,2,1,23.12,0.0,70.24,11.9,11.28,39.96,169.091
31472,8,9,2,1,23.12,0.0,68.14,9.3,5.4,37.28,272.672
31473,8,10,2,1,23.11,0.0,66.24,9.3,2.76,38.22,275.289
31474,8,11,2,1,23.11,0.0,63.69,12.8,7.92,45.18,393.488
31475,8,12,2,1,23.11,0.0,63.11,9.5,0.48,41.13,258.347
31476,8,13,2,1,23.11,0.0,62.12,14.8,3.48,54.48,455.995
31477,8,14,2,1,23.11,0.0,61.69,9.6,0.84,48.3,495.825
31478,8,15,2,1,23.12,0.0,62.55,11.3,0.6,45.46,207.399
31479,8,16,2,1,23.11,0.0,63.16,8.1,3.12,33.98,27.0301
31480,8,17,2,1,23.11,0.0,63.02,11.2,1.68,35.57,2.96363
31481,8,18,2,1,23.11,0.0,63.32,9.7,1.08,32.77,0.0
31482,8,19,2,1,23.11,0.0,63.74,13.9,6.36,38.78,0.0
31483,8,20,2,1,23.11,0.0,65.05,10.0,0.84,31.88,0.0
31484,8,21,2,1,23.11,0.0,67.08,9.8,2.52,31.84,0.0
31485,8,22,2,1,23.11,0.0,67.33,15.1,0.36,41.82,0.0
31486,8,23,2,1,23.11,0.0,68.54,10.0,0.48,32.68,0.0
31487,8,24,2,1,23.11,0.0,70.51,9.9,0.36,32.63,0.0
31488,8,1,3,1,23.11,0.0,71.9,6.7,0.24,26.65,0.0
31489,8,2,3,1,23.11,0.0,73.19,6.7,1.44,26.11,0.0
31490,8,3,3,1,23.11,0.0,72.82,8.1,0.0,28.21,0.0
31491,8,4,3,1,23.11,0.0,73.23,7.2,0.12,26.42,0.0
31492,8,5,3,1,23.11,0.0,74.68,5.9,1.32,24.56,0.0
31493,8,6,3,1,23.11,0.0,74.99,7.0,6.0,29.7,0.0
31494,8,7,3,1,23.11,0.0,73.98,6.8,13.32,33.62,55.2967
31495,8,8,3,1,23.11,0.0,71.12,12.3,4.2,47.09,179.643
31496,8,9,3,1,23.11,0.0,68.38,9.1,4.68,40.22,330.772
31497,8,10,3,1,23.11,0.0,67.63,10.8,2.88,35.92,133.94
31498,8,11,3,1,23.11,0.0,65.9,12.6,4.68,42.17,236.522
31499,8,12,3,1,23.12,0.0,64.08,12.3,3.96,47.4,506.319
31500,8,13,3,1,23.12,0.0,62.57,14.7,1.08,54.98,569.891
31501,8,14,3,1,23.11,0.0,61.83,9.7,0.0,50.9,542.812
31502,8,15,3,1,23.11,0.0,61.21,9.0,0.24,54.18,514.283
31503,8,16,3,1,23.11,0.0,60.36,11.2,2.88,61.48,483.293
31504,8,17,3,1,23.14,0.03,58.84,13.5,4.8,64.03,329.21
31505,8,18,3,1,23.11,0.0,58.43,11.4,3.72,57.87,150.541
31506,8,19,3,1,23.11,0.0,58.96,12.7,3.12,52.69,20.6568
31507,8,20,3,1,23.11,0.0,60.65,10.1,1.8,45.09,0.0
31508,8,21,3,1,23.11,0.0,62.36,9.2,0.84,42.56,0.0
31509,8,22,3,1,23.11,0.0,64.06,10.4,1.44,43.27,0.0
31510,8,23,3,1,23.11,0.0,65.63,7.8,0.84,37.4,0.0
31511,8,24,3,1,23.11,0.0,66.31,10.5,1.08,40.33,0.0
31512,8,1,4,1,23.11,0.0,67.31,7.1,0.0,32.47,0.0
31513,8,2,4,1,23.11,0.0,69.24,6.7,0.24,31.16,0.0
31514,8,3,4,1,23.11,0.0,70.47,6.8,0.0,30.55,0.0
31515,8,4,4,1,23.11,0.0,71.52,6.1,0.0,28.04,0.0
31516,8,5,4,1,23.11,0.0,72.05,7.5,0.0,29.93,0.0
31517,8,6,4,1,23.11,0.0,72.71,5.8,1.92,29.3,0.0
31518,8,7,4,1,23.11,0.0,72.31,7.4,7.08,40.23,48.5888
31519,8,8,4,1,23.12,0.0,70.72,8.7,3.6,45.21,172.826
31520,8,9,4,1,23.15,0.04,68.44,10.0,6.72,50.77,339.405
31521,8,10,4,1,23.18,0.07,65.51,11.1,18.12,53.43,456.146
31522,8,11,4,1,23.14,0.02,62.73,11.9,3.24,54.03,569.656
31523,8,12,4,1,23.12,0.01,61.44,12.5,3.12,56.57,629.138
31524,8,13,4,1,23.12,0.01,60.67,9.7,2.16,56.3,620.248
31525,8,14,4,1,23.13,0.01,58.65,11.0,0.96,58.48,578.218
31526,8,15,4,1,23.12,0.01,58.26,12.5,2.88,56.25,313.056
31527,8,16,4,1,23.11,0.0,58.39,12.9,1.44,52.79,176.112
31528,8,17,4,1,23.11,0.0,59.04,8.9,3.48,47.61,138.456
31529,8,18,4,1,23.11,0.0,59.98,12.6,5.52,50.96,71.8378
31530,8,19,4,1,23.11,0.0,61.32,11.9,1.68,46.7,9.16857
31531,8,20,4,1,23.11,0.0,62.85,13.2,1.32,45.4,0.0
