,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
31035,7,4,3.0,1.0,24.7,0.07,59.57,2.36,0,6.76,0.0
31036,7,5,3.0,1.0,24.65,0.06,59.69,2.36,0,6.99,0.0
31037,7,6,3.0,1.0,24.7,0.0,58.85,2.36,0,9.07,0.0
31038,7,7,3.0,1.0,23.9,0.01,63.26,4.77,0,80.82,46.2577
31039,7,8,3.0,1.0,23.91,0.0,65.29,7.16,0,101.62,180.733
31040,7,9,3.0,1.0,23.91,0.0,64.64,10.74,0,132.17,301.913
31041,7,10,3.0,1.0,23.92,0.0,62.6,10.74,0,137.35,305.941
31042,7,11,3.0,1.0,23.92,0.0,61.13,10.74,0,150.97,512.441
31043,7,12,3.0,1.0,23.91,0.0,60.59,10.74,0,149.08,370.769
31044,7,13,3.0,1.0,23.91,0.0,60.86,10.74,0,149.29,407.291
31045,7,14,3.0,1.0,23.91,0.0,60.69,10.74,0,153.75,447.997
31046,7,15,3.0,1.0,23.92,0.0,60.26,10.74,0,158.49,321.472
31047,7,16,3.0,1.0,23.92,0.0,60.23,10.74,0,160.04,321.609
31048,7,17,3.0,1.0,23.92,0.0,60.23,10.74,0,159.3,345.746
31049,7,18,3.0,1.0,23.92,0.0,60.09,10.74,0,145.62,168.898
31050,7,19,3.0,1.0,23.92,0.0,60.02,8.35,0,124.6,29.5978
31051,7,20,3.0,1.0,23.91,0.0,60.76,8.35,0,119.59,0.0
31052,7,21,3.0,1.0,24.41,0.05,59.11,2.36,0,12.64,0.0
31053,7,22,3.0,1.0,24.78,0.03,57.31,2.36,0,12.38,0.0
31054,7,23,3.0,1.0,24.88,0.03,56.88,2.36,0,13.07,0.0
31055,7,24,3.0,1.0,24.91,0.05,56.96,2.36,0,9.37,0.0
31056,7,1,4.0,1.0,24.9,0.06,56.9,2.36,0,10.66,0.0
31057,7,2,4.0,1.0,24.85,0.05,56.62,2.36,0,8.26,0.0
31058,7,3,4.0,1.0,24.82,0.07,56.48,2.36,0,7.24,0.0
31059,7,4,4.0,1.0,24.76,0.06,56.27,2.36,0,7.12,0.0
31060,7,5,4.0,1.0,24.71,0.06,55.96,2.36,0,6.58,0.0
31061,7,6,4.0,1.0,24.79,0.02,55.25,2.36,0,8.83,0.0
31062,7,7,4.0,1.0,23.93,0.03,61.24,4.77,0,87.94,53.0834
31063,7,8,4.0,1.0,23.91,0.0,65.34,7.16,0,112.18,183.977
31064,7,9,4.0,1.0,23.91,0.0,65.8,10.74,0,150.71,349.117
31065,7,10,4.0,1.0,23.92,0.0,64.09,10.74,0,162.95,492.104
31066,7,11,4.0,1.0,23.92,0.0,62.08,10.74,0,177.38,596.544
31067,7,12,4.0,1.0,23.93,0.0,60.37,10.74,0,177.23,655.975
31068,7,13,4.0,1.0,23.93,0.0,58.28,10.74,0,176.6,673.733
31069,7,14,4.0,1.0,23.94,0.0,57.2,10.74,0,176.42,645.804
31070,7,15,4.0,1.0,23.94,0.0,56.57,10.74,0,180.89,580.585
31071,7,16,4.0,1.0,23.94,0.0,56.6,10.74,0,180.13,477.09
31072,7,17,4.0,1.0,23.93,0.0,56.88,10.74,0,167.31,317.355
31073,7,18,4.0,1.0,23.92,0.0,58.42,10.74,0,152.06,103.707
31074,7,19,4.0,1.0,23.91,0.0,60.35,8.35,0,133.23,30.0738
31075,7,20,4.0,1.0,23.91,0.0,61.82,8.35,0,121.95,0.0
31076,7,21,4.0,1.0,24.45,0.05,60.05,2.36,0,13.29,0.0
31077,7,22,4.0,1.0,24.84,0.03,57.84,2.36,0,12.68,0.0
31078,7,23,4.0,1.0,24.96,0.05,56.45,2.36,0,11.16,0.0
31079,7,24,4.0,1.0,24.94,0.04,55.81,2.36,0,9.6,0.0
31080,7,1,5.0,1.0,24.93,0.06,55.32,2.36,0,9.82,0.0
31081,7,2,5.0,1.0,24.87,0.05,54.98,2.36,0,7.68,0.0
31082,7,3,5.0,1.0,24.85,0.07,54.63,2.36,0,7.36,0.0
31083,7,4,5.0,1.0,24.8,0.07,54.62,2.36,0,6.16,0.0
31084,7,5,5.0,1.0,24.75,0.06,55.15,2.36,0,7.24,0.0
31085,7,6,5.0,1.0,24.82,0.01,54.83,2.36,0,8.87,0.0
31086,7,7,5.0,1.0,23.93,0.03,60.65,4.77,0,91.52,47.211
31087,7,8,5.0,1.0,23.91,0.0,64.12,7.16,0,115.61,181.046
31088,7,9,5.0,1.0,23.92,0.0,64.44,10.74,0,152.38,353.869
31089,7,10,5.0,1.0,23.92,0.0,62.97,10.74,0,165.68,495.784
31090,7,11,5.0,1.0,23.93,0.0,61.24,10.74,0,180.63,598.073
31091,7,12,5.0,1.0,23.94,0.0,59.83,10.74,0,186.67,650.4
31092,7,13,5.0,1.0,23.94,0.0,58.42,10.74,0,186.12,652.544
31093,7,14,5.0,1.0,23.94,0.0,57.05,10.74,0,183.44,641.482
31094,7,15,5.0,1.0,23.95,0.0,56.41,10.74,0,186.37,572.926
31095,7,16,5.0,1.0,23.95,0.0,56.18,10.74,0,181.32,471.443
31096,7,17,5.0,1.0,23.95,0.0,55.72,10.74,0,169.14,328.406
31097,7,18,5.0,1.0,23.94,0.0,55.9,10.74,0,155.81,160.792
31098,7,19,5.0,1.0,23.93,0.0,57.5,8.35,0,145.99,29.9591
31099,7,20,5.0,1.0,23.92,0.0,60.66,8.35,0,138.23,0.0
31100,7,21,5.0,1.0,24.54,0.06,58.84,2.36,0,13.82,0.0
31101,7,22,5.0,1.0,24.99,0.05,56.66,2.36,0,11.89,0.0
31102,7,23,5.0,1.0,25.05,0.02,56.01,2.36,0,13.89,0.0
31103,7,24,5.0,1.0,25.06,0.04,55.59,2.36,0,10.24,0.0
31104,7,1,6.0,1.0,25.02,0.05,55.36,2.36,0,11.1,0.0
31105,7,2,6.0,1.0,24.95,0.04,55.04,2.36,0,6.89,0.0
31106,7,3,6.0,1.0,24.91,0.05,54.75,2.36,0,7.92,0.0
31107,7,4,6.0,1.0,24.88,0.06,54.6,2.36,0,6.38,0.0
31108,7,5,6.0,1.0,24.86,0.07,54.72,2.36,0,7.59,0.0
31109,7,6,6.0,1.0,24.91,0.0,54.17,2.36,0,10.12,0.0
31110,7,7,6.0,1.0,23.93,0.03,59.61,4.77,0,101.26,62.6666
31111,7,8,6.0,1.0,23.91,0.0,64.21,7.16,0,121.98,190.479
31112,7,9,6.0,1.0,23.92,0.0,65.26,10.74,0,154.33,314.754
31113,7,10,6.0,1.0,23.92,0.0,63.45,10.74,0,165.7,481.256
31114,7,11,6.0,1.0,23.93,0.0,61.57,10.74,0,178.66,584.719
31115,7,12,6.0,1.0,23.94,0.0,59.84,10.74,0,176.64,568.301
31116,7,13,6.0,1.0,23.93,0.0,59.1,10.74,0,172.58,301.967
31117,7,14,6.0,1.0,23.92,0.0,59.38,10.74,0,161.67,239.542
31118,7,15,6.0,1.0,23.92,0.0,59.09,10.74,0,165.16,473.079
31119,7,16,6.0,1.0,23.92,0.0,59.01,10.74,0,165.61,376.145
31120,7,17,6.0,1.0,23.92,0.0,58.74,10.74,0,157.24,158.592
31121,7,18,6.0,1.0,23.92,0.0,60.05,10.74,0,151.9,55.5739
31122,7,19,6.0,1.0,23.91,0.0,62.23,8.35,0,135.91,9.11205
31123,7,20,6.0,1.0,23.91,0.0,63.59,8.35,0,130.67,0.0
31124,7,21,6.0,1.0,24.43,0.05,61.6,2.36,0,13.65,0.0
31125,7,22,6.0,1.0,24.82,0.03,59.12,2.36,0,13.28,0.0
31126,7,23,6.0,1.0,24.95,0.03,58.26,2.36,0,13.92,0.0
31127,7,24,6.0,1.0,24.98,0.05,57.78,2.36,0,10.43,0.0
31128,7,1,7.0,1.0,24.95,0.05,57.51,1.77,0,9.6,0.0
31129,7,2,7.0,1.0,24.91,0.05,57.09,1.77,0,9.9,0.0
31130,7,3,7.0,1.0,24.89,0.07,56.62,1.77,0,7.56,0.0
31131,7,4,7.0,1.0,24.85,0.07,56.27,1.77,0,8.21,0.0
31132,7,5,7.0,1.0,24.82,0.06,56.25,1.77,0,7.55,0.0
31133,7,6,7.0,1.0,24.91,0.02,55.96,1.77,0,9.58,0.0
31134,7,7,7.0,1.0,23.93,0.03,60.78,3.58,0,90.19,61.31
31135,7,8,7.0,1.0,23.91,0.0,64.22,5.97,0,100.31,153.512
31136,7,9,7.0,1.0,23.91,0.0,64.68,9.55,0,132.64,337.198
31137,7,10,7.0,1.0,23.92,0.0,63.18,10.74,0,157.55,481.488
31138,7,11,7.0,1.0,23.92,0.0,61.72,10.74,0,164.21,420.078
31139,7,12,7.0,1.0,23.93,0.0,62.04,10.74,0,155.51,248.277
31140,7,13,7.0,1.0,23.91,0.0,62.26,10.74,0,147.69,214.411
31141,7,14,7.0,1.0,23.9,0.0,61.71,10.74,0,145.17,397.585
31142,7,15,7.0,1.0,23.9,0.0,61.62,10.74,0,141.17,187.814
31143,7,16,7.0,1.0,23.9,0.0,60.94,10.74,0,135.41,299.616
31144,7,17,7.0,1.0,23.91,0.0,59.9,10.74,0,135.93,283.507
31145,7,18,7.0,1.0,23.91,0.0,60.08,8.35,0,115.76,149.211
31146,7,19,7.0,1.0,23.9,0.0,61.14,5.97,0,99.47,27.6732
31147,7,20,7.0,1.0,23.9,0.0,62.44,5.97,0,91.22,0.0
31148,7,21,7.0,1.0,23.9,0.0,64.0,3.58,0,77.54,0.0
31149,7,22,7.0,1.0,24.37,0.09,62.55,1.77,0,6.09,0.0
31150,7,23,7.0,1.0,24.52,0.04,61.22,1.77,0,8.41,0.0
31151,7,24,7.0,1.0,24.62,0.09,60.69,1.77,0,5.06,0.0
31152,7,1,1.0,1.0,24.58,0.04,60.77,1.77,0,7.36,0.0
31153,7,2,1.0,1.0,24.59,0.08,60.75,1.77,0,4.12,0.0
31154,7,3,1.0,1.0,24.53,0.05,60.95,1.77,0,5.97,0.0
31155,7,4,1.0,1.0,24.52,0.07,61.23,1.77,0,4.81,0.0
31156,7,5,1.0,1.0,24.46,0.05,61.49,1.77,0,4.99,0.0
31157,7,6,1.0,1.0,24.45,0.07,61.27,1.77,0,3.83,0.0
31158,7,7,1.0,1.0,24.51,0.07,60.73,1.77,0,6.38,47.5288
31159,7,8,1.0,1.0,24.73,0.0,59.53,1.77,0,12.08,165.17
31160,7,9,1.0,1.0,23.94,0.03,63.39,3.58,0,79.82,99.7756
31161,7,10,1.0,1.0,23.9,0.0,65.51,7.16,0,83.21,208.51
31162,7,11,1.0,1.0,23.9,0.0,66.13,7.16,0,88.52,358.343
31163,7,12,1.0,1.0,23.9,0.0,65.38,9.55,0,113.22,539.057
31164,7,13,1.0,1.0,23.91,0.0,64.07,9.55,0,127.08,542.886
31165,7,14,1.0,1.0,23.91,0.0,63.08,9.55,0,128.93,481.572
31166,7,15,1.0,1.0,23.91,0.0,61.9,9.55,0,127.14,489.642
31167,7,16,1.0,1.0,23.91,0.0,60.92,9.55,0,122.71,371.686
31168,7,17,1.0,1.0,23.91,0.0,59.93,7.16,0,106.23,256.768
31169,7,18,1.0,1.0,23.91,0.0,60.03,4.77,0,93.86,156.685
31170,7,19,1.0,1.0,24.53,0.07,57.92,1.77,0,10.82,28.5555
31171,7,20,1.0,1.0,24.72,0.03,56.84,1.77,0,11.97,0.0
31172,7,21,1.0,1.0,24.81,0.08,56.44,1.77,0,6.76,0.0
31173,7,22,1.0,1.0,24.76,0.04,56.54,1.77,0,7.91,0.0
31174,7,23,1.0,1.0,24.79,0.09,56.41,1.77,0,4.26,0.0
31175,7,24,1.0,1.0,24.68,0.04,56.27,1.77,0,6.82,0.0
31176,7,1,2.0,1.0,24.65,0.08,56.03,2.36,0,3.68,0.0
31177,7,2,2.0,1.0,24.57,0.05,56.23,2.36,0,5.52,0.0
31178,7,3,2.0,1.0,24.56,0.07,56.86,2.36,0,4.83,0.0
31179,7,4,2.0,1.0,24.52,0.06,57.9,2.36,0,5.75,0.0
31180,7,5,2.0,1.0,24.5,0.05,58.86,2.36,0,3.99,0.0
31181,7,6,2.0,1.0,24.63,0.0,58.62,2.36,0,8.53,0.0
31182,7,7,2.0,1.0,23.89,0.0,63.72,4.77,0,83.7,64.9515
31183,7,8,2.0,1.0,23.91,0.0,66.92,7.16,0,105.01,190.809
31184,7,9,2.0,1.0,23.91,0.0,67.12,10.74,0,141.67,334.966
31185,7,10,2.0,1.0,23.92,0.0,65.64,10.74,0,150.74,435.033
31186,7,11,2.0,1.0,23.92,0.0,64.0,10.74,0,162.21,518.147
31187,7,12,2.0,1.0,23.93,0.0,63.27,10.74,0,149.67,551.293
31188,7,13,2.0,1.0,23.92,0.0,63.4,10.74,0,135.87,452.549
31189,7,14,2.0,1.0,23.9,0.0,63.11,10.74,0,127.4,150.043
31190,7,15,2.0,1.0,23.9,0.0,62.44,10.74,0,131.82,330.287
31191,7,16,2.0,1.0,23.9,0.0,61.93,10.74,0,137.57,250.848
31192,7,17,2.0,1.0,23.91,0.0,61.77,10.74,0,135.95,217.971
31193,7,18,2.0,1.0,23.91,0.0,62.06,10.74,0,128.42,115.272
31194,7,19,2.0,1.0,23.91,0.0,62.94,8.35,0,112.17,19.7527
31195,7,20,2.0,1.0,23.9,0.0,63.87,8.35,0,104.08,0.0
31196,7,21,2.0,1.0,24.41,0.08,61.84,2.36,0,8.33,0.0
31197,7,22,2.0,1.0,24.6,0.04,60.26,2.36,0,9.11,0.0
31198,7,23,2.0,1.0,24.74,0.09,59.13,2.36,0,5.19,0.0
31199,7,24,2.0,1.0,24.69,0.03,58.81,2.36,0,7.19,0.0
31200,7,1,3.0,1.0,24.7,0.08,58.75,2.36,0,3.47,0.0
31201,7,2,3.0,1.0,24.62,0.06,59.28,2.36,0,5.13,0.0
31202,7,3,3.0,1.0,24.58,0.06,59.83,2.36,0,5.65,0.0
31203,7,4,3.0,1.0,24.53,0.06,60.52,2.36,0,6.08,0.0
31204,7,5,3.0,1.0,24.48,0.06,61.36,2.36,0,4.62,0.0
31205,7,6,3.0,1.0,24.6,0.0,60.95,2.36,0,7.81,0.0
31206,7,7,3.0,1.0,23.88,0.0,65.74,4.77,0,76.55,65.8954
31207,7,8,3.0,1.0,23.91,0.0,68.79,7.16,0,100.1,183.866
31208,7,9,3.0,1.0,23.91,0.0,68.17,10.74,0,136.37,350.86
31209,7,10,3.0,1.0,23.92,0.0,65.55,10.74,0,147.74,486.103
31210,7,11,3.0,1.0,23.92,0.0,63.14,10.74,0,161.9,595.419
31211,7,12,3.0,1.0,23.93,0.0,61.37,10.74,0,167.23,662.873
31212,7,13,3.0,1.0,23.93,0.0,60.27,10.74,0,168.66,600.87
31213,7,14,3.0,1.0,23.93,0.0,59.88,10.74,0,172.33,650.767
31214,7,15,3.0,1.0,23.93,0.0,59.47,10.74,0,177.13,585.398
31215,7,16,3.0,1.0,23.93,0.0,59.13,10.74,0,170.59,430.979
31216,7,17,3.0,1.0,23.93,0.0,58.56,10.74,0,158.75,292.26
31217,7,18,3.0,1.0,23.92,0.0,58.75,10.74,0,145.47,150.989
31218,7,19,3.0,1.0,23.92,0.0,59.64,8.35,0,127.83,27.1692
31219,7,20,3.0,1.0,23.91,0.0,60.49,8.35,0,119.99,0.0
31220,7,21,3.0,1.0,24.42,0.05,58.66,2.36,0,12.43,0.0
31221,7,22,3.0,1.0,24.8,0.05,56.56,2.36,0,11.19,0.0
31222,7,23,3.0,1.0,24.89,0.05,55.43,2.36,0,10.82,0.0
31223,7,24,3.0,1.0,24.88,0.04,54.94,2.36,0,9.39,0.0
31224,7,1,4.0,1.0,24.88,0.05,54.72,2.36,0,9.84,0.0
31225,7,2,4.0,1.0,24.83,0.04,54.42,2.36,0,7.96,0.0
31226,7,3,4.0,1.0,24.82,0.07,54.2,2.36,0,7.53,0.0
31227,7,4,4.0,1.0,24.76,0.04,54.69,2.36,0,8.74,0.0
31228,7,5,4.0,1.0,24.76,0.07,55.37,2.36,0,7.31,0.0
31229,7,6,4.0,1.0,24.87,0.0,55.07,2.36,0,10.2,0.0
31230,7,7,4.0,1.0,23.93,0.03,60.37,4.77,0,98.4,59.7519
31231,7,8,4.0,1.0,23.91,0.0,64.62,7.16,0,112.0,177.88
31232,7,9,4.0,1.0,23.91,0.0,65.64,10.74,0,148.42,348.861
31233,7,10,4.0,1.0,23.92,0.0,64.1,10.74,0,160.93,487.202
31234,7,11,4.0,1.0,23.92,0.0,62.52,10.74,0,174.13,578.737
31235,7,12,4.0,1.0,23.93,0.0,61.32,10.74,0,169.59,444.774
31236,7,13,4.0,1.0,23.93,0.0,59.36,10.74,0,155.84,539.362
31237,7,14,4.0,1.0,23.94,0.0,56.98,10.74,0,156.46,522.146
31238,7,15,4.0,1.0,23.94,0.0,56.65,10.74,0,167.79,560.659
31239,7,16,4.0,1.0,23.94,0.0,56.21,10.74,0,165.33,467.335
31240,7,17,4.0,1.0,23.93,0.0,56.4,10.74,0,156.0,142.492
31241,7,18,4.0,1.0,23.92,0.0,57.85,10.74,0,142.99,33.0028
31242,7,19,4.0,1.0,23.92,0.0,59.08,8.35,0,124.59,3.55298
31243,7,20,4.0,1.0,23.91,0.0,60.05,8.35,0,118.79,0.0
31244,7,21,4.0,1.0,24.42,0.05,58.16,2.36,0,12.53,0.0
31245,7,22,4.0,1.0,24.8,0.03,55.93,2.36,0,12.27,0.0
31246,7,23,4.0,1.0,24.92,0.05,55.19,2.36,0,11.33,0.0
31247,7,24,4.0,1.0,24.9,0.03,54.99,2.36,0,11.07,0.0
31248,7,1,5.0,1.0,24.92,0.07,54.59,2.36,0,8.38,0.0
31249,7,2,5.0,1.0,24.84,0.03,54.84,2.36,0,8.91,0.0
31250,7,3,5.0,1.0,24.82,0.07,54.89,2.36,0,7.75,0.0
31251,7,4,5.0,1.0,24.76,0.06,55.0,2.36,0,6.35,0.0
31252,7,5,5.0,1.0,24.71,0.06,55.72,2.36,0,7.7,0.0
31253,7,6,5.0,1.0,24.79,0.01,55.48,2.36,0,9.25,0.0
31254,7,7,5.0,1.0,23.93,0.03,61.14,4.77,0,91.23,56.2234
31255,7,8,5.0,1.0,23.91,0.0,65.06,7.16,0,113.82,183.65
31256,7,9,5.0,1.0,23.92,0.0,65.47,10.74,0,150.01,351.251
31257,7,10,5.0,1.0,23.92,0.0,63.68,10.74,0,161.15,496.238
31258,7,11,5.0,1.0,23.92,0.0,61.73,10.74,0,172.38,598.341
31259,7,12,5.0,1.0,23.93,0.0,59.63,10.74,0,168.4,652.414
31260,7,13,5.0,1.0,23.94,0.0,56.85,10.74,0,164.2,651.379
31261,7,14,5.0,1.0,23.94,0.0,55.4,10.74,0,167.74,645.461
31262,7,15,5.0,1.0,23.94,0.0,55.19,10.74,0,172.01,581.288
31263,7,16,5.0,1.0,23.94,0.0,54.89,10.74,0,166.29,467.261
31264,7,17,5.0,1.0,23.94,0.0,54.33,10.74,0,154.05,290.279
31265,7,18,5.0,1.0,23.93,0.0,54.33,10.74,0,142.15,154.59
31266,7,19,5.0,1.0,23.93,0.0,55.18,8.35,0,127.86,25.7564
31267,7,20,5.0,1.0,23.92,0.0,57.17,8.35,0,122.35,0.0
31268,7,21,5.0,1.0,24.52,0.06,55.84,2.36,0,12.75,0.0
31269,7,22,5.0,1.0,24.95,0.05,53.84,2.36,0,11.32,0.0
31270,7,23,5.0,1.0,25.02,0.02,53.42,2.36,0,13.45,0.0
31271,7,24,5.0,1.0,25.04,0.04,53.25,2.36,0,10.03,0.0
31272,7,1,6.0,1.0,25.0,0.04,53.3,2.36,0,11.6,0.0
31273,7,2,6.0,1.0,24.97,0.05,53.57,2.36,0,8.23,0.0
31274,7,3,6.0,1.0,24.93,0.05,53.97,2.36,0,10.33,0.0
31275,7,4,6.0,1.0,24.89,0.05,54.38,2.36,0,7.35,0.0
31276,7,5,6.0,1.0,24.86,0.07,54.67,2.36,0,8.21,0.0
31277,7,6,6.0,1.0,24.9,0.0,54.29,2.36,0,10.76,0.0
31278,7,7,6.0,1.0,23.93,0.03,59.28,4.77,0,97.36,58.7648
31279,7,8,6.0,1.0,23.91,0.0,63.18,7.16,0,111.55,181.442
31280,7,9,6.0,1.0,23.92,0.0,64.09,10.74,0,148.71,354.937
31281,7,10,6.0,1.0,23.92,0.0,62.36,10.74,0,159.5,496.131
31282,7,11,6.0,1.0,23.92,0.0,60.19,10.74,0,171.42,605.872
31283,7,12,6.0,1.0,23.93,0.0,58.47,10.74,0,173.66,659.384
31284,7,13,6.0,1.0,23.94,0.0,56.64,10.74,0,171.84,699.994
31285,7,14,6.0,1.0,23.94,0.0,55.37,10.74,0,171.55,670.108
31286,7,15,6.0,1.0,23.94,0.0,55.16,10.74,0,174.42,558.861
31287,7,16,6.0,1.0,23.94,0.0,55.36,10.74,0,173.12,436.697
31288,7,17,6.0,1.0,23.94,0.0,55.38,10.74,0,162.63,330.545
31289,7,18,6.0,1.0,23.93,0.0,55.65,10.74,0,150.66,156.328
31290,7,19,6.0,1.0,23.92,0.0,56.86,8.35,0,133.76,25.8134
31291,7,20,6.0,1.0,23.92,0.0,58.16,8.35,0,127.39,0.0
31292,7,21,6.0,1.0,24.56,0.06,56.37,2.36,0,13.76,0.0
31293,7,22,6.0,1.0,25.05,0.05,54.37,2.36,0,12.75,0.0
31294,7,23,6.0,1.0,25.11,0.03,54.19,2.36,0,13.72,0.0
31295,7,24,6.0,1.0,25.14,0.04,54.31,2.36,0,11.13,0.0
31296,7,1,7.0,1.0,25.08,0.02,54.87,1.77,0,12.66,0.0
31297,7,2,7.0,1.0,25.05,0.04,55.33,1.77,0,9.77,0.0
31298,7,3,7.0,1.0,25.01,0.04,55.81,1.77,0,10.48,0.0
31299,7,4,7.0,1.0,24.99,0.06,56.15,1.77,0,7.08,0.0
31300,7,5,7.0,1.0,24.93,0.04,56.47,1.77,0,10.48,0.0
31301,7,6,7.0,1.0,24.99,0.0,55.99,1.77,0,11.45,0.0
31302,7,7,7.0,1.0,23.93,0.03,61.41,3.58,0,102.59,40.4779
31303,7,8,7.0,1.0,23.91,0.0,66.32,5.97,0,108.43,72.8729
31304,7,9,7.0,1.0,23.91,0.0,68.38,9.55,0,136.89,99.4803
31305,7,10,7.0,1.0,23.91,0.0,67.9,10.74,0,151.73,157.228
31306,7,11,7.0,1.0,23.91,0.0,66.15,10.74,0,150.93,280.27
31307,7,12,7.0,1.0,23.91,0.0,64.13,10.74,0,150.51,365.407
31308,7,13,7.0,1.0,23.91,0.0,63.31,10.74,0,157.56,383.203
31309,7,14,7.0,1.0,23.91,0.0,62.69,10.74,0,163.72,466.498
31310,7,15,7.0,1.0,23.92,0.0,61.92,10.74,0,163.28,385.027
31311,7,16,7.0,1.0,23.92,0.0,61.03,10.74,0,160.9,216.545
31312,7,17,7.0,1.0,23.91,0.0,60.99,10.74,0,153.53,129.572
31313,7,18,7.0,1.0,23.91,0.0,61.6,8.35,0,128.57,62.7914
31314,7,19,7.0,1.0,23.91,0.0,63.01,5.97,0,115.9,9.90156
31315,7,20,7.0,1.0,23.91,0.0,64.75,5.97,0,109.15,0.0
31316,7,21,7.0,1.0,23.9,0.0,66.91,3.58,0,93.37,0.0
31317,7,22,7.0,1.0,24.35,0.09,65.83,1.77,0,8.86,0.0
31318,7,23,7.0,1.0,24.54,0.03,64.59,1.77,0,11.17,0.0
31319,7,24,7.0,1.0,24.67,0.08,63.85,1.77,0,7.05,0.0
31320,7,1,1.0,1.0,24.67,0.04,63.63,1.77,0,10.01,0.0
31321,7,2,1.0,1.0,24.71,0.09,63.43,1.77,0,4.72,0.0
31322,7,3,1.0,1.0,24.65,0.05,63.67,1.77,0,8.09,0.0
31323,7,4,1.0,1.0,24.68,0.09,63.72,1.77,0,5.23,0.0
31324,7,5,1.0,1.0,24.61,0.04,64.1,1.77,0,8.23,0.0
31325,7,6,1.0,1.0,24.64,0.08,64.29,1.77,0,4.85,0.0
31326,7,7,1.0,1.0,24.62,0.04,64.46,1.77,0,9.01,56.5849
31327,7,8,1.0,1.0,24.85,0.0,63.03,1.77,0,13.31,186.985
31328,7,9,1.0,1.0,23.94,0.03,64.21,3.58,0,91.7,351.523
31329,7,10,1.0,1.0,23.91,0.0,62.32,7.16,0,103.04,498.108
31330,7,11,1.0,1.0,23.92,0.0,60.36,7.16,0,116.14,606.754
31331,7,12,1.0,1.0,23.93,0.0,59.15,9.55,0,136.3,665.942
31332,7,13,1.0,1.0,23.93,0.0,57.61,9.55,0,140.23,699.039
31333,7,14,1.0,1.0,23.93,0.0,56.12,9.55,0,142.07,673.382
31334,7,15,1.0,1.0,23.93,0.0,55.6,9.55,0,142.74,604.914
31335,7,16,1.0,1.0,23.93,0.0,55.26,9.55,0,137.24,489.508
31336,7,17,1.0,1.0,23.93,0.0,54.7,7.16,0,118.88,337.345
31337,7,18,1.0,1.0,23.93,0.0,54.4,4.77,0,100.68,160.006
31338,7,19,1.0,1.0,24.51,0.06,52.28,1.77,0,12.98,26.0216
31339,7,20,1.0,1.0,24.89,0.04,50.72,1.77,0,13.02,0.0
31340,7,21,1.0,1.0,24.99,0.04,50.22,1.77,0,12.98,0.0
31341,7,22,1.0,1.0,25.01,0.03,49.99,1.77,0,11.05,0.0
31342,7,23,1.0,1.0,25.0,0.05,49.83,1.77,0,11.34,0.0
31343,7,24,1.0,1.0,24.95,0.05,49.83,1.77,0,8.8,0.0
31344,7,1,2.0,1.0,24.92,0.05,49.86,2.36,0,8.66,0.0
31345,7,2,2.0,1.0,24.88,0.06,49.94,2.36,0,8.3,0.0
31346,7,3,2.0,1.0,24.79,0.06,50.02,2.36,0,7.24,0.0
31347,7,4,2.0,1.0,24.72,0.07,50.21,2.36,0,5.55,0.0
31348,7,5,2.0,1.0,24.64,0.07,50.25,2.36,0,5.4,0.0
31349,7,6,2.0,1.0,24.71,0.02,49.81,2.36,0,7.97,0.0
31350,7,7,2.0,1.0,23.9,0.01,55.15,4.77,0,81.55,54.2167
31351,7,8,2.0,1.0,23.91,0.0,60.66,7.16,0,102.52,182.295
31352,7,9,2.0,1.0,23.91,0.0,62.74,10.74,0,133.94,357.222
31353,7,10,2.0,1.0,23.92,0.0,61.52,10.74,0,143.99,505.818
31354,7,11,2.0,1.0,23.92,0.0,60.28,10.74,0,151.82,472.152
31355,7,12,2.0,1.0,23.92,0.0,59.76,10.74,0,143.65,291.535
31356,7,13,2.0,1.0,23.92,0.0,58.63,10.74,0,137.62,303.186
31357,7,14,2.0,1.0,23.92,0.0,58.16,10.74,0,137.85,235.964
31358,7,15,2.0,1.0,23.92,0.0,58.15,10.74,0,147.36,395.788
31359,7,16,2.0,1.0,23.92,0.0,58.18,10.74,0,148.19,334.385
31360,7,17,2.0,1.0,23.92,0.0,57.93,10.74,0,138.78,94.0319
31361,7,18,2.0,1.0,23.92,0.0,58.38,10.74,0,128.45,44.9658
31362,7,19,2.0,1.0,23.91,0.0,59.03,8.35,0,109.63,5.16684
31363,7,20,2.0,1.0,23.91,0.0,58.99,8.35,0,99.86,0.0
31364,7,21,2.0,1.0,24.4,0.07,57.07,2.36,0,9.74,0.0
31365,7,22,2.0,1.0,24.67,0.03,55.7,2.36,0,12.11,0.0
31366,7,23,2.0,1.0,24.81,0.06,54.96,2.36,0,10.28,0.0
31367,7,24,2.0,1.0,24.8,0.04,54.77,2.36,0,9.06,0.0
31368,8,1,3.0,1.0,24.81,0.07,54.7,2.36,0,8.38,0.0
31369,8,2,3.0,1.0,24.74,0.04,54.72,2.36,0,9.06,0.0
31370,8,3,3.0,1.0,24.73,0.07,54.6,2.36,0,5.65,0.0
31371,8,4,3.0,1.0,24.68,0.07,54.35,2.36,0,5.02,0.0
