,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
29881,0.02915,0.05867,0.02915,0.02915
29882,0.02915,0.05867,0.02915,0.02915
29883,0.02915,0.05867,0.02915,0.02915
29884,0.02915,0.05867,0.02915,0.02915
29885,0.02915,0.05867,0.02915,0.02915
29886,0.02915,0.05867,0.02915,0.02915
29887,0.02915,0.05867,0.02915,0.02915
29888,0.02915,0.05867,0.02915,0.02915
29889,0.02915,0.05867,0.02915,0.02915
29890,0.02915,0.05867,0.02893,0.02915
29891,0.02915,0.05867,0.02893,0.02915
29892,0.02915,0.05867,0.02893,0.02915
29893,0.02915,0.05867,0.02893,0.02915
29894,0.02915,0.05867,0.02893,0.02915
29895,0.02915,0.05867,0.02893,0.02915
29896,0.02915,0.05867,0.02893,0.02915
29897,0.02915,0.05867,0.02893,0.02915
29898,0.02915,0.05867,0.02893,0.02915
29899,0.02915,0.05867,0.02893,0.02915
29900,0.02915,0.05867,0.02893,0.02915
29901,0.02915,0.05867,0.02893,0.02915
29902,0.02915,0.05867,0.02893,0.02915
29903,0.02915,0.05867,0.02893,0.02915
29904,0.02915,0.05867,0.02893,0.02915
29905,0.02915,0.05867,0.02893,0.02915
29906,0.02915,0.05867,0.02893,0.02915
29907,0.02915,0.05867,0.02893,0.02915
29908,0.02915,0.05867,0.02893,0.02915
29909,0.02915,0.05867,0.02893,0.02915
29910,0.02915,0.05867,0.02893,0.02915
29911,0.02915,0.05867,0.02893,0.02915
29912,0.02915,0.05867,0.02893,0.02915
29913,0.02915,0.05867,0.02893,0.02915
29914,0.02915,0.05867,0.02893,0.02915
29915,0.02915,0.05867,0.02893,0.02915
29916,0.02915,0.05867,0.02893,0.02915
29917,0.02915,0.05867,0.02893,0.02915
29918,0.02915,0.05867,0.02893,0.02915
29919,0.02915,0.05867,0.02893,0.02915
29920,0.02915,0.05867,0.02893,0.02915
29921,0.02915,0.05867,0.02893,0.02915
29922,0.02915,0.05867,0.02893,0.02915
29923,0.02915,0.05867,0.02893,0.02915
29924,0.02915,0.05867,0.02893,0.02915
29925,0.02915,0.05867,0.02893,0.02915
29926,0.02915,0.05867,0.02893,0.02915
29927,0.02915,0.05867,0.02893,0.02915
29928,0.02915,0.05867,0.02893,0.02915
29929,0.02915,0.05867,0.02893,0.02915
29930,0.02915,0.05867,0.02893,0.02915
29931,0.02915,0.05867,0.02893,0.02915
29932,0.02915,0.05867,0.02893,0.02915
29933,0.02915,0.05867,0.02893,0.02915
29934,0.02915,0.05867,0.02893,0.02915
29935,0.02915,0.05867,0.02893,0.02915
29936,0.02915,0.05867,0.02893,0.02915
29937,0.02915,0.05867,0.02893,0.02915
29938,0.02915,0.05867,0.02893,0.02915
29939,0.02915,0.05867,0.02893,0.02915
29940,0.02915,0.05867,0.02893,0.02915
29941,0.02915,0.05867,0.02893,0.02915
29942,0.02915,0.05867,0.02893,0.02915
29943,0.02915,0.05867,0.02893,0.02915
29944,0.02915,0.05867,0.02893,0.02915
29945,0.02915,0.05867,0.02893,0.02915
29946,0.02915,0.05867,0.02893,0.02915
29947,0.02915,0.05867,0.02893,0.02915
29948,0.02915,0.05867,0.02893,0.02915
29949,0.02915,0.05867,0.02893,0.02915
29950,0.02915,0.05867,0.02893,0.02915
29951,0.02915,0.05867,0.02893,0.02915
29952,0.02915,0.05867,0.02893,0.02915
29953,0.02915,0.05867,0.02893,0.02915
29954,0.02915,0.05867,0.02893,0.02915
29955,0.02915,0.05867,0.02893,0.02915
29956,0.02915,0.05867,0.02893,0.02915
29957,0.02915,0.05867,0.02893,0.02915
29958,0.02915,0.05867,0.02893,0.02915
29959,0.02915,0.05867,0.02893,0.02915
29960,0.02915,0.05867,0.02893,0.02915
29961,0.02915,0.05867,0.02893,0.02915
29962,0.02915,0.05867,0.02893,0.02915
29963,0.02915,0.05867,0.02893,0.02915
29964,0.02915,0.05867,0.02893,0.02915
29965,0.02915,0.05867,0.02893,0.02915
29966,0.02915,0.05867,0.02893,0.02915
29967,0.02915,0.05867,0.02893,0.02915
29968,0.02915,0.05867,0.02893,0.02915
29969,0.02915,0.05867,0.02893,0.02915
29970,0.02915,0.05867,0.02893,0.02915
29971,0.02915,0.05867,0.02893,0.02915
29972,0.02915,0.05867,0.02893,0.02915
29973,0.02915,0.05867,0.02893,0.02915
29974,0.02915,0.05867,0.02893,0.02915
29975,0.02915,0.05867,0.02893,0.02915
29976,0.02915,0.05867,0.02893,0.02915
29977,0.02915,0.05867,0.02893,0.02915
29978,0.02915,0.05867,0.02893,0.02915
29979,0.02915,0.05867,0.02893,0.02915
29980,0.02915,0.05867,0.02893,0.02915
29981,0.02915,0.05867,0.02893,0.02915
29982,0.02915,0.05867,0.02893,0.02915
29983,0.02915,0.05867,0.02893,0.02915
29984,0.02915,0.05867,0.02893,0.02915
29985,0.02915,0.05867,0.02893,0.02915
29986,0.02915,0.05867,0.02893,0.02915
29987,0.02915,0.05867,0.02893,0.02915
29988,0.02915,0.02915,0.02893,0.02915
29989,0.02915,0.02915,0.02893,0.02915
29990,0.02915,0.02915,0.02893,0.02915
29991,0.02915,0.02915,0.02893,0.02915
29992,0.02915,0.02915,0.02893,0.02915
29993,0.02915,0.02915,0.02893,0.02915
29994,0.02915,0.02915,0.02893,0.02915
29995,0.02915,0.02915,0.02893,0.02915
29996,0.02915,0.02915,0.02893,0.02915
29997,0.02915,0.02915,0.02893,0.02915
29998,0.02915,0.02915,0.02893,0.02915
29999,0.02915,0.02915,0.02893,0.02915
30000,0.02915,0.02915,0.02893,0.02915
30001,0.02915,0.02915,0.02893,0.02915
30002,0.02915,0.02915,0.02893,0.02915
30003,0.02915,0.02915,0.02893,0.02915
30004,0.02915,0.02915,0.02893,0.02915
30005,0.02915,0.02915,0.02893,0.02915
30006,0.02915,0.02915,0.02893,0.02915
30007,0.02915,0.02915,0.02893,0.02915
30008,0.02915,0.02915,0.02893,0.02915
30009,0.02915,0.02915,0.02893,0.02915
30010,0.02915,0.02915,0.02893,0.02915
30011,0.02915,0.02915,0.02893,0.02915
30012,0.02915,0.02915,0.02893,0.02915
30013,0.02915,0.02915,0.02893,0.02915
30014,0.02915,0.02915,0.02893,0.02915
30015,0.02915,0.02915,0.02893,0.02915
30016,0.02915,0.02915,0.02893,0.02915
30017,0.02915,0.02915,0.02893,0.02915
30018,0.02915,0.02915,0.02893,0.02915
30019,0.02915,0.02915,0.02893,0.02915
30020,0.02915,0.02915,0.02893,0.02915
30021,0.02915,0.02915,0.02893,0.02915
30022,0.02915,0.02915,0.02893,0.02915
30023,0.02915,0.02915,0.02893,0.02915
30024,0.02915,0.02915,0.02893,0.02915
30025,0.02915,0.02915,0.02893,0.02915
30026,0.02915,0.02915,0.02893,0.02915
30027,0.02915,0.02915,0.02893,0.02915
30028,0.02915,0.02915,0.02893,0.02915
30029,0.02915,0.02915,0.02893,0.02915
30030,0.02915,0.02915,0.02893,0.02915
30031,0.02915,0.02915,0.02893,0.02915
30032,0.02915,0.02915,0.02893,0.02915
30033,0.02915,0.02915,0.02893,0.02915
30034,0.02915,0.02915,0.02893,0.02915
30035,0.02915,0.02915,0.02893,0.02915
30036,0.02915,0.02915,0.02893,0.02915
30037,0.02915,0.02915,0.02893,0.02915
30038,0.02915,0.02915,0.02893,0.02915
30039,0.02915,0.02915,0.02893,0.02915
30040,0.02915,0.02915,0.02893,0.02915
30041,0.02915,0.02915,0.02893,0.02915
30042,0.02915,0.02915,0.02893,0.02915
30043,0.02915,0.02915,0.02893,0.02915
30044,0.02915,0.02915,0.02893,0.02915
30045,0.02915,0.02915,0.02893,0.02915
30046,0.02915,0.02915,0.02893,0.02915
30047,0.02915,0.02915,0.02893,0.02915
30048,0.02915,0.02915,0.02893,0.02915
30049,0.02915,0.02915,0.02893,0.02915
30050,0.02915,0.02915,0.02893,0.02915
30051,0.02915,0.02915,0.02893,0.02915
30052,0.02915,0.02915,0.02893,0.02915
30053,0.02915,0.02915,0.02893,0.02915
30054,0.02915,0.02915,0.02893,0.02915
30055,0.02915,0.02915,0.02893,0.02915
30056,0.02915,0.02915,0.02893,0.02915
30057,0.02915,0.02915,0.02893,0.02915
30058,0.02915,0.02915,0.02893,0.02915
30059,0.02915,0.02915,0.02893,0.02915
30060,0.02915,0.02915,0.02893,0.02915
30061,0.02915,0.02915,0.02893,0.02915
30062,0.02915,0.02915,0.02893,0.02915
30063,0.02915,0.02915,0.02893,0.02915
30064,0.02915,0.02915,0.02893,0.02915
30065,0.02915,0.02915,0.02893,0.02915
30066,0.02915,0.02915,0.02893,0.02915
30067,0.02915,0.02915,0.02893,0.02915
30068,0.02915,0.02915,0.02893,0.02915
30069,0.02915,0.02915,0.02893,0.02915
30070,0.02915,0.02915,0.02893,0.02915
30071,0.02915,0.02915,0.02893,0.02915
30072,0.02915,0.02915,0.02893,0.02915
30073,0.02915,0.02915,0.02893,0.02915
30074,0.02915,0.02915,0.02893,0.02915
30075,0.02915,0.02915,0.02893,0.02915
30076,0.02915,0.02915,0.02893,0.02915
30077,0.02915,0.02915,0.02893,0.02915
30078,0.02915,0.02915,0.02893,0.02915
30079,0.02915,0.02915,0.02893,0.02915
30080,0.02915,0.02915,0.02893,0.02915
30081,0.02915,0.02915,0.02893,0.02915
30082,0.02915,0.02915,0.02893,0.02915
30083,0.02915,0.02915,0.02893,0.02915
30084,0.02915,0.02915,0.02893,0.02915
30085,0.02915,0.02915,0.02893,0.02915
30086,0.02915,0.02915,0.02893,0.02915
30087,0.02915,0.02915,0.02893,0.02915
30088,0.02915,0.02915,0.02893,0.02915
30089,0.02915,0.02915,0.02893,0.02915
30090,0.02915,0.02915,0.02893,0.02915
30091,0.02915,0.02915,0.02893,0.02915
30092,0.02915,0.02915,0.02893,0.02915
30093,0.02915,0.02915,0.02893,0.02915
30094,0.02915,0.02915,0.02893,0.02915
30095,0.02915,0.02915,0.02893,0.02915
30096,0.02915,0.02915,0.02893,0.02915
30097,0.02915,0.02915,0.02893,0.02915
30098,0.02915,0.02915,0.02893,0.02915
30099,0.02915,0.02915,0.02893,0.02915
30100,0.02915,0.02915,0.02893,0.02915
30101,0.02915,0.02915,0.02893,0.02915
30102,0.02915,0.02915,0.02893,0.02915
30103,0.02915,0.02915,0.02893,0.02915
30104,0.02915,0.02915,0.02893,0.02915
30105,0.02915,0.02915,0.02893,0.02915
30106,0.02915,0.02915,0.02893,0.02915
30107,0.02915,0.02915,0.02893,0.02915
30108,0.02915,0.02915,0.02893,0.02915
30109,0.02915,0.02915,0.02893,0.02915
30110,0.02915,0.02915,0.02893,0.02915
30111,0.02915,0.02915,0.02893,0.02915
30112,0.02915,0.02915,0.02893,0.02915
30113,0.02915,0.02915,0.02893,0.02915
30114,0.02915,0.02915,0.02893,0.02915
30115,0.02915,0.02915,0.02893,0.02915
30116,0.02915,0.02915,0.02893,0.02915
30117,0.02915,0.02915,0.02893,0.02915
30118,0.02915,0.02915,0.02893,0.02915
30119,0.02915,0.02915,0.02893,0.02915
30120,0.02915,0.02915,0.02893,0.02915
30121,0.02915,0.02915,0.02893,0.02915
30122,0.02915,0.02915,0.02893,0.02915
30123,0.02915,0.02915,0.02893,0.02915
30124,0.02915,0.02915,0.02893,0.02915
30125,0.02915,0.02915,0.02893,0.02915
30126,0.02915,0.02915,0.02893,0.02915
30127,0.02915,0.02915,0.02893,0.02915
30128,0.02915,0.02915,0.02893,0.02915
30129,0.02915,0.02915,0.02893,0.02915
30130,0.02915,0.02915,0.02893,0.02915
30131,0.02915,0.02915,0.02893,0.02915
30132,0.02915,0.02915,0.02893,0.02915
30133,0.02915,0.02915,0.02893,0.02915
30134,0.02915,0.02915,0.02893,0.02915
30135,0.05867,0.02915,0.02893,0.05867
30136,0.05867,0.02915,0.02893,0.05867
30137,0.05867,0.02915,0.02893,0.05867
30138,0.05867,0.02915,0.02893,0.05867
30139,0.05867,0.02915,0.02893,0.05867
30140,0.05867,0.02915,0.02893,0.05867
30141,0.05867,0.02915,0.02893,0.05867
30142,0.05867,0.02915,0.02893,0.05867
30143,0.05867,0.02915,0.02893,0.05867
30144,0.05867,0.02915,0.02893,0.05867
30145,0.05867,0.02915,0.02893,0.05867
30146,0.05867,0.02915,0.02893,0.05867
30147,0.05867,0.02915,0.02893,0.05867
30148,0.05867,0.02915,0.02893,0.05867
30149,0.05867,0.02915,0.02893,0.05867
30150,0.05867,0.02915,0.02893,0.05867
30151,0.05867,0.02915,0.02893,0.05867
30152,0.05867,0.02915,0.02893,0.05867
30153,0.05867,0.02915,0.02893,0.05867
30154,0.05867,0.02915,0.02893,0.05867
30155,0.05867,0.02915,0.02893,0.05867
30156,0.05867,0.02915,0.02893,0.05867
30157,0.05867,0.02915,0.02893,0.05867
30158,0.05867,0.02915,0.02893,0.05867
30159,0.05867,0.02915,0.02893,0.05867
30160,0.05867,0.02915,0.02893,0.05867
30161,0.05867,0.02915,0.02893,0.05867
30162,0.05867,0.02915,0.02893,0.05867
30163,0.05867,0.02915,0.02893,0.05867
30164,0.05867,0.02915,0.02893,0.05867
30165,0.05867,0.02915,0.02893,0.05867
30166,0.05867,0.02915,0.02893,0.05867
30167,0.05867,0.02915,0.02893,0.05867
30168,0.05867,0.02915,0.02893,0.05867
30169,0.05867,0.02915,0.02893,0.05867
30170,0.05867,0.02915,0.02893,0.05867
30171,0.05867,0.02915,0.02893,0.05867
30172,0.05867,0.02915,0.02893,0.05867
30173,0.05867,0.02915,0.02893,0.05867
30174,0.05867,0.02915,0.02893,0.05867
30175,0.05867,0.02915,0.02893,0.05867
30176,0.05867,0.02915,0.02893,0.05867
30177,0.05867,0.02915,0.02893,0.05867
30178,0.05867,0.02915,0.02893,0.05867
30179,0.05867,0.02915,0.02893,0.05867
30180,0.05867,0.02915,0.02893,0.05867
30181,0.05867,0.02915,0.02893,0.05867
30182,0.05867,0.02915,0.02893,0.05867
30183,0.05867,0.02915,0.02893,0.05867
30184,0.05867,0.02893,0.02893,0.05867
30185,0.05867,0.02893,0.02893,0.05867
30186,0.05867,0.02893,0.02893,0.05867
30187,0.05867,0.02893,0.02893,0.05867
30188,0.05867,0.02893,0.02893,0.05867
30189,0.05867,0.02893,0.02893,0.05867
30190,0.05867,0.02893,0.02893,0.05867
30191,0.05867,0.02893,0.02893,0.05867
30192,0.05867,0.02893,0.02893,0.05867
30193,0.05867,0.02893,0.02893,0.05867
30194,0.05867,0.02893,0.02893,0.05867
30195,0.05867,0.02893,0.02893,0.05867
30196,0.05867,0.02893,0.02893,0.05867
30197,0.05867,0.02893,0.02893,0.05867
30198,0.05867,0.02893,0.02893,0.05867
30199,0.05867,0.02893,0.02893,0.05867
30200,0.05867,0.02893,0.02893,0.05867
30201,0.05867,0.02893,0.02893,0.05867
30202,0.05867,0.02893,0.02893,0.05867
30203,0.05867,0.02893,0.02893,0.05867
30204,0.05867,0.02893,0.02893,0.05867
30205,0.05867,0.02893,0.02893,0.05867
30206,0.05867,0.02893,0.02893,0.05867
30207,0.05867,0.02893,0.02893,0.05867
30208,0.05867,0.02893,0.02893,0.05867
30209,0.05867,0.02893,0.02893,0.05867
30210,0.05867,0.02893,0.02893,0.05867
30211,0.05867,0.02893,0.02893,0.05867
30212,0.05867,0.02893,0.02893,0.05867
30213,0.05867,0.02893,0.02893,0.05867
30214,0.05867,0.02893,0.02893,0.05867
30215,0.05867,0.02893,0.02893,0.05867
30216,0.05867,0.02893,0.02893,0.05867
30217,0.05867,0.02893,0.02893,0.05867
30218,0.05867,0.02893,0.02893,0.05867
30219,0.05867,0.02893,0.02893,0.05867
30220,0.05867,0.02893,0.02893,0.05867
30221,0.05867,0.02893,0.02893,0.05867
30222,0.05867,0.02893,0.02893,0.05867
30223,0.05867,0.02893,0.02893,0.05867
30224,0.05867,0.02893,0.02893,0.05867
30225,0.05867,0.02893,0.02893,0.05867
30226,0.05867,0.02893,0.02893,0.05867
30227,0.05867,0.02893,0.02893,0.05867
30228,0.05867,0.02893,0.02893,0.05867
30229,0.05867,0.02893,0.02893,0.05867
30230,0.05867,0.02893,0.02893,0.05867
30231,0.05867,0.02893,0.02893,0.05867
30232,0.05867,0.02893,0.02893,0.05867
30233,0.05867,0.02893,0.02893,0.05867
30234,0.05867,0.02893,0.02893,0.05867
30235,0.05867,0.02893,0.02893,0.05867
30236,0.05867,0.02893,0.02893,0.05867
30237,0.05867,0.02893,0.02893,0.05867
30238,0.05867,0.02893,0.02893,0.05867
30239,0.05867,0.02893,0.02893,0.05867
30240,0.05867,0.02893,0.02893,0.05867
30241,0.05867,0.02893,0.02893,0.05867
30242,0.05867,0.02893,0.02893,0.05867
30243,0.05867,0.02893,0.02893,0.05867
30244,0.05867,0.02893,0.02893,0.05867
30245,0.05867,0.02893,0.02893,0.05867
30246,0.05867,0.02893,0.02893,0.05867
30247,0.05867,0.02893,0.02893,0.05867
30248,0.05867,0.02893,0.02893,0.05867
30249,0.05867,0.02893,0.02893,0.05867
30250,0.05867,0.02893,0.02893,0.05867
30251,0.05867,0.02893,0.02893,0.05867
30252,0.05867,0.02893,0.02893,0.05867
30253,0.05867,0.02893,0.02893,0.05867
30254,0.05867,0.02893,0.02893,0.05867
30255,0.05867,0.02893,0.02893,0.05867
30256,0.05867,0.02893,0.02893,0.05867
30257,0.05867,0.02893,0.02893,0.05867
30258,0.05867,0.02893,0.02893,0.05867
30259,0.05867,0.02893,0.02893,0.05867
30260,0.05867,0.02893,0.02893,0.05867
30261,0.05867,0.02893,0.02893,0.05867
30262,0.05867,0.02893,0.02893,0.05867
30263,0.05867,0.02893,0.02893,0.05867
30264,0.05867,0.02893,0.02893,0.05867
30265,0.05867,0.02893,0.02893,0.05867
30266,0.05867,0.02893,0.02893,0.05867
30267,0.05867,0.02893,0.02893,0.05867
30268,0.05867,0.02893,0.02893,0.05867
30269,0.05867,0.02893,0.02893,0.05867
30270,0.05867,0.02893,0.02893,0.05867
30271,0.05867,0.02893,0.02893,0.05867
30272,0.05867,0.02893,0.02893,0.05867
30273,0.05867,0.02893,0.02893,0.05867
30274,0.05867,0.02893,0.02893,0.05867
30275,0.05867,0.02893,0.02893,0.05867
30276,0.05867,0.02893,0.02893,0.05867
30277,0.05867,0.02893,0.02893,0.05867
30278,0.05867,0.02893,0.02893,0.05867
30279,0.05867,0.02893,0.02893,0.05867
30280,0.05867,0.02893,0.02893,0.05867
30281,0.05867,0.02893,0.02893,0.05867
30282,0.02915,0.02893,0.02893,0.02915
30283,0.02915,0.02893,0.02893,0.02915
30284,0.02915,0.02893,0.02893,0.02915
30285,0.02915,0.02893,0.02893,0.02915
30286,0.02915,0.02893,0.02893,0.02915
30287,0.02915,0.02893,0.02893,0.02915
30288,0.02915,0.02893,0.02893,0.02915
30289,0.02915,0.02893,0.02893,0.02915
30290,0.02915,0.02893,0.02893,0.02915
30291,0.02915,0.02893,0.02893,0.02915
30292,0.02915,0.02893,0.02893,0.02915
30293,0.02915,0.02893,0.02893,0.02915
30294,0.02915,0.02893,0.02893,0.02915
30295,0.02915,0.02893,0.02893,0.02915
30296,0.02915,0.02893,0.02893,0.02915
30297,0.02915,0.02893,0.02893,0.02915
30298,0.02915,0.02893,0.02893,0.02915
30299,0.02915,0.02893,0.02893,0.02915
30300,0.02915,0.02893,0.02893,0.02915
30301,0.02915,0.02893,0.02893,0.02915
30302,0.02915,0.02893,0.02893,0.02915
30303,0.02915,0.02893,0.02893,0.02915
30304,0.02915,0.02893,0.02893,0.02915
30305,0.02915,0.02893,0.02893,0.02915
30306,0.02915,0.02893,0.02893,0.02915
30307,0.02915,0.02893,0.02893,0.02915
30308,0.02915,0.02893,0.02893,0.02915
30309,0.02915,0.02893,0.02893,0.02915
30310,0.02915,0.02893,0.02893,0.02915
30311,0.02915,0.02893,0.02893,0.02915
30312,0.02915,0.02893,0.02893,0.02915
30313,0.02915,0.02893,0.02893,0.02915
30314,0.02915,0.02893,0.02893,0.02915
30315,0.02915,0.02893,0.02893,0.02915
30316,0.02915,0.02893,0.02893,0.02915
30317,0.02915,0.02893,0.02893,0.02915
30318,0.02915,0.02893,0.02893,0.02915
30319,0.02915,0.02893,0.02893,0.02915
30320,0.02915,0.02893,0.02893,0.02915
30321,0.02915,0.02893,0.02893,0.02915
30322,0.02915,0.02893,0.02893,0.02915
30323,0.02915,0.02893,0.02893,0.02915
30324,0.02915,0.02893,0.02893,0.02915
30325,0.02915,0.02893,0.02893,0.02915
30326,0.02915,0.02893,0.02893,0.02915
30327,0.02915,0.02893,0.02893,0.02915
30328,0.02915,0.02893,0.02893,0.02915
30329,0.02915,0.02893,0.02893,0.02915
30330,0.02915,0.02893,0.02893,0.02915
30331,0.02915,0.02893,0.02915,0.02915
30332,0.02915,0.02893,0.02915,0.02915
30333,0.02915,0.02893,0.02915,0.02915
30334,0.02915,0.02893,0.02915,0.02915
30335,0.02915,0.02893,0.02915,0.02915
30336,0.02915,0.02893,0.02915,0.02915
30337,0.02915,0.02893,0.02915,0.02915
30338,0.02915,0.02893,0.02915,0.02915
30339,0.02915,0.02893,0.02915,0.02915
30340,0.02915,0.02893,0.02915,0.02915
30341,0.02915,0.02893,0.02915,0.02915
30342,0.02915,0.02893,0.02915,0.02915
30343,0.02915,0.02893,0.02915,0.02915
30344,0.02915,0.02893,0.02915,0.02915
30345,0.02915,0.02893,0.02915,0.02915
30346,0.02915,0.02893,0.02915,0.02915
30347,0.02915,0.02893,0.02915,0.02915
30348,0.02915,0.02893,0.02915,0.02915
30349,0.02915,0.02893,0.02915,0.02915
30350,0.02915,0.02893,0.02915,0.02915
30351,0.02915,0.02893,0.02915,0.02915
30352,0.02915,0.02893,0.02915,0.02915
30353,0.02915,0.02893,0.02915,0.02915
30354,0.02915,0.02893,0.02915,0.02915
30355,0.02915,0.02893,0.02915,0.02915
30356,0.02915,0.02893,0.02915,0.02915
30357,0.02915,0.02893,0.02915,0.02915
30358,0.02915,0.02893,0.02915,0.02915
30359,0.02915,0.02893,0.02915,0.02915
30360,0.02915,0.02893,0.02915,0.02915
30361,0.02915,0.02893,0.02915,0.02915
30362,0.02915,0.02893,0.02915,0.02915
30363,0.02915,0.02893,0.02915,0.02915
30364,0.02915,0.02893,0.02915,0.02915
30365,0.02915,0.02893,0.02915,0.02915
30366,0.02915,0.02893,0.02915,0.02915
30367,0.02915,0.02893,0.02915,0.02915
30368,0.02915,0.02893,0.02915,0.02915
30369,0.02915,0.02893,0.02915,0.02915
30370,0.02915,0.02893,0.02915,0.02915
30371,0.02915,0.02893,0.02915,0.02915
30372,0.02915,0.02893,0.02915,0.02915
30373,0.02915,0.02893,0.02915,0.02915
30374,0.02915,0.02893,0.02915,0.02915
30375,0.02915,0.02893,0.02915,0.02915
30376,0.02915,0.02893,0.02915,0.02915
30377,0.02915,0.02893,0.02915,0.02915
30378,0.02915,0.02893,0.02915,0.02915
30379,0.02915,0.02893,0.02915,0.02915
30380,0.02915,0.02893,0.02915,0.02915
30381,0.02915,0.02893,0.02915,0.02915
30382,0.02915,0.02893,0.02915,0.02915
30383,0.02915,0.02893,0.02915,0.02915
30384,0.02915,0.02893,0.02915,0.02915
30385,0.02915,0.02893,0.02915,0.02915
30386,0.02915,0.02893,0.02915,0.02915
30387,0.02915,0.02893,0.02915,0.02915
30388,0.02915,0.02893,0.02915,0.02915
30389,0.02915,0.02893,0.02915,0.02915
30390,0.02915,0.02893,0.02915,0.02915
30391,0.02915,0.02893,0.02915,0.02915
30392,0.02915,0.02893,0.02915,0.02915
30393,0.02915,0.02893,0.02915,0.02915
30394,0.02915,0.02893,0.02915,0.02915
30395,0.02915,0.02893,0.02915,0.02915
30396,0.02915,0.02893,0.02915,0.02915
30397,0.02915,0.02893,0.02915,0.02915
30398,0.02915,0.02893,0.02915,0.02915
30399,0.02915,0.02893,0.02915,0.02915
30400,0.02915,0.02893,0.02915,0.02915
30401,0.02915,0.02893,0.02915,0.02915
30402,0.02915,0.02893,0.02915,0.02915
30403,0.02915,0.02893,0.02915,0.02915
30404,0.02915,0.02893,0.02915,0.02915
30405,0.02915,0.02893,0.02915,0.02915
30406,0.02915,0.02893,0.02915,0.02915
30407,0.02915,0.02893,0.02915,0.02915
30408,0.02915,0.02893,0.02915,0.02915
30409,0.02915,0.02893,0.02915,0.02915
30410,0.02915,0.02893,0.02915,0.02915
30411,0.02915,0.02893,0.02915,0.02915
30412,0.02915,0.02893,0.02915,0.02915
30413,0.02915,0.02893,0.02915,0.02915
30414,0.02915,0.02893,0.02915,0.02915
30415,0.02915,0.02893,0.02915,0.02915
30416,0.02915,0.02893,0.02915,0.02915
30417,0.02915,0.02893,0.02915,0.02915
30418,0.02915,0.02893,0.02915,0.02915
30419,0.02915,0.02893,0.02915,0.02915
30420,0.02915,0.02893,0.02915,0.02915
30421,0.02915,0.02893,0.02915,0.02915
30422,0.02915,0.02893,0.02915,0.02915
30423,0.02915,0.02893,0.02915,0.02915
30424,0.02915,0.02893,0.02915,0.02915
30425,0.02915,0.02893,0.02915,0.02915
30426,0.02915,0.02893,0.02915,0.02915
30427,0.02915,0.02893,0.02915,0.02915
30428,0.02915,0.02893,0.02915,0.02915
30429,0.02915,0.02893,0.02915,0.02915
30430,0.02915,0.02893,0.02915,0.02915
30431,0.02915,0.02893,0.02915,0.02915
30432,0.02915,0.02893,0.02915,0.02915
30433,0.02915,0.02893,0.02915,0.02915
30434,0.02915,0.02893,0.02915,0.02915
30435,0.02915,0.02893,0.02915,0.02915
30436,0.02915,0.02893,0.02915,0.02915
30437,0.02915,0.02893,0.02915,0.02915
30438,0.02915,0.02893,0.02915,0.02915
30439,0.02915,0.02893,0.02915,0.02915
30440,0.02915,0.02893,0.02915,0.02915
30441,0.02915,0.02893,0.02915,0.02915
30442,0.02915,0.02893,0.02915,0.02915
30443,0.02915,0.02893,0.02915,0.02915
30444,0.02915,0.02893,0.02915,0.02915
30445,0.02915,0.02893,0.02915,0.02915
30446,0.02915,0.02893,0.02915,0.02915
30447,0.02915,0.02893,0.02915,0.02915
30448,0.02915,0.02893,0.02915,0.02915
30449,0.02915,0.02893,0.02915,0.02915
30450,0.02915,0.02893,0.02915,0.02915
30451,0.02915,0.02893,0.02915,0.02915
30452,0.02915,0.02893,0.02915,0.02915
30453,0.02915,0.02893,0.02915,0.02915
30454,0.02915,0.02893,0.02915,0.02915
30455,0.02915,0.02893,0.02915,0.02915
30456,0.02915,0.02893,0.02915,0.02915
30457,0.02915,0.02893,0.02915,0.02915
30458,0.02915,0.02893,0.02915,0.02915
30459,0.02915,0.02893,0.02915,0.02915
30460,0.02915,0.02893,0.02915,0.02915
30461,0.02915,0.02893,0.02915,0.02915
30462,0.02915,0.02893,0.02915,0.02915
30463,0.02915,0.02893,0.02915,0.02915
30464,0.02915,0.02893,0.02915,0.02915
30465,0.02915,0.02893,0.02915,0.02915
30466,0.02915,0.02893,0.02915,0.02915
30467,0.02915,0.02893,0.02915,0.02915
30468,0.02915,0.02893,0.02915,0.02915
30469,0.02915,0.02893,0.02915,0.02915
30470,0.02915,0.02893,0.02915,0.02915
30471,0.02915,0.02893,0.02915,0.02915
30472,0.02915,0.02893,0.02915,0.02915
30473,0.02915,0.02893,0.02915,0.02915
30474,0.02915,0.02893,0.02915,0.02915
30475,0.02915,0.02893,0.02915,0.02915
30476,0.02915,0.02893,0.02915,0.02915
30477,0.02915,0.02893,0.02915,0.02915
30478,0.02893,0.02893,0.02915,0.02893
30479,0.02893,0.02893,0.02915,0.02893
30480,0.02893,0.02893,0.02915,0.02893
30481,0.02893,0.02893,0.02915,0.02893
30482,0.02893,0.02893,0.02915,0.02893
30483,0.02893,0.02893,0.02915,0.02893
30484,0.02893,0.02893,0.02915,0.02893
30485,0.02893,0.02893,0.02915,0.02893
