,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
26045,12,6,1,0,21.81,0.0,60.48,6.8,0.0,1.72,0.0,0,1,24.444444,2
26046,12,7,1,0,21.84,0.0,60.91,8.6,7.2,2.09,0.0,0,1,24.444444,2
26047,12,8,1,0,21.88,0.0,61.03,10.1,18.0,2.51,0.117732,0,1,24.444444,2
26048,12,9,1,0,21.95,0.0,61.07,11.0,13.08,2.77,13.531,0,1,24.444444,2
26049,12,10,1,0,21.97,0.0,61.54,8.6,14.16,2.48,66.5763,0,1,24.444444,2
26050,12,11,1,0,22.24,0.0,61.23,14.5,14.28,4.37,88.9328,0,1,24.444444,2
26051,12,12,1,0,22.12,0.0,63.06,7.1,3.0,2.64,116.959,0,1,24.444444,2
26052,12,13,1,0,22.22,0.0,63.7,10.5,0.12,3.56,112.856,0,1,24.444444,2
26053,12,14,1,0,22.36,0.0,62.67,12.7,4.56,5.47,139.109,0,1,24.444444,2
26054,12,15,1,0,22.44,0.0,62.18,11.7,4.2,5.92,81.9522,0,1,24.444444,2
26055,12,16,1,0,22.59,0.0,61.45,10.5,0.0,7.69,223.488,0,1,24.444444,2
26056,12,17,1,0,22.57,0.0,61.83,8.7,4.68,5.84,88.7977,0,1,24.444444,2
26057,12,18,1,0,22.47,0.0,62.83,8.5,5.76,4.54,0.0,0,1,24.444444,2
26058,12,19,1,0,22.67,0.0,62.25,13.3,1.2,8.4,0.0,0,1,24.444444,2
26059,12,20,1,0,22.6,0.0,63.08,9.2,3.0,5.72,0.0,0,1,24.444444,2
26060,12,21,1,0,22.7,0.0,63.28,12.2,3.24,7.75,0.0,0,1,24.444444,2
26061,12,22,1,0,22.57,0.0,64.43,8.5,1.2,5.18,0.0,0,1,24.444444,2
26062,12,23,1,0,22.77,0.0,63.58,15.0,0.96,9.4,0.0,0,1,24.444444,2
26063,12,24,1,0,22.48,0.0,64.88,7.5,4.2,3.68,0.0,0,1,24.444444,2
26064,12,1,2,0,22.26,0.0,66.26,5.0,0.12,2.61,0.0,0,1,24.444444,2
26065,12,2,2,0,22.34,0.0,66.38,8.5,1.8,4.05,0.0,0,1,24.444444,2
26066,12,3,2,0,22.32,0.0,66.52,8.1,0.0,3.55,0.0,0,1,24.444444,2
26067,12,4,2,0,22.24,0.0,66.63,7.1,0.0,2.91,0.0,0,1,24.444444,2
26068,12,5,2,0,22.16,0.0,66.71,5.8,0.0,2.43,0.0,0,1,24.444444,2
26069,12,6,2,0,22.12,0.0,66.01,6.2,0.0,2.45,0.0,0,1,24.444444,2
26070,12,7,2,0,22.31,0.0,64.02,12.6,7.44,4.85,0.0,0,1,24.444444,2
26071,12,8,2,0,22.52,0.0,61.14,14.1,8.64,8.61,54.3414,0,1,24.444444,2
26072,12,9,2,0,22.56,0.0,59.1,9.4,11.28,8.38,237.06,0,1,24.444444,2
26073,12,10,2,0,22.71,0.0,57.42,11.3,17.76,10.55,333.612,0,1,24.444444,2
26074,12,11,2,0,22.84,0.0,56.48,11.5,8.28,11.51,283.718,0,1,24.444444,2
26075,12,12,2,0,22.88,0.0,56.35,7.3,16.44,14.41,552.054,0,1,24.444444,2
26076,12,13,2,0,22.96,0.0,56.05,10.2,16.68,23.23,623.67,0,1,24.444444,2
26077,12,14,2,0,23.01,0.0,56.17,9.0,4.68,26.13,582.977,0,1,24.444444,2
26078,12,15,2,0,23.08,0.0,55.4,12.1,1.08,33.15,490.436,0,1,24.444444,2
26079,12,16,2,0,23.07,0.0,55.24,7.3,3.6,26.43,337.039,0,1,24.444444,2
26080,12,17,2,0,23.07,0.0,56.08,8.0,3.72,21.92,123.286,0,1,24.444444,2
26081,12,18,2,0,23.06,0.0,57.88,9.6,0.12,19.22,0.0,0,1,24.444444,2
26082,12,19,2,0,23.08,0.0,58.63,12.6,0.48,22.32,0.0,0,1,24.444444,2
26083,12,20,2,0,23.11,0.0,58.58,15.1,2.04,23.77,0.0,0,1,24.444444,2
26084,12,21,2,0,23.09,0.0,59.12,13.2,1.2,19.01,0.0,0,1,24.444444,2
26085,12,22,2,0,23.07,0.0,60.28,12.6,0.48,16.66,0.0,0,1,24.444444,2
26086,12,23,2,0,23.02,0.0,61.79,9.7,2.04,10.93,0.0,0,1,24.444444,2
26087,12,24,2,0,22.97,0.0,63.0,9.8,0.6,9.48,0.0,0,1,24.444444,2
26088,12,1,3,0,22.79,0.0,64.44,7.2,2.88,5.87,0.0,0,1,24.444444,2
26089,12,2,3,0,22.56,0.0,65.61,5.6,0.0,3.91,0.0,0,1,24.444444,2
26090,12,3,3,0,22.42,0.0,65.72,6.3,0.12,3.49,0.0,0,1,24.444444,2
26091,12,4,3,0,22.42,0.0,64.8,8.5,0.12,4.01,0.0,0,1,24.444444,2
26092,12,5,3,0,22.28,0.0,64.6,6.8,0.0,2.82,0.0,0,1,24.444444,2
26093,12,6,3,0,22.27,0.0,63.96,8.9,0.0,3.16,0.0,0,1,24.444444,2
26094,12,7,3,0,22.25,0.0,64.06,7.7,15.36,3.2,0.0,0,1,24.444444,2
26095,12,8,3,0,22.56,0.0,63.57,12.2,5.4,10.2,54.7174,0,1,24.444444,2
26096,12,9,3,0,22.74,0.0,63.04,9.7,5.76,14.0,237.024,0,1,24.444444,2
26097,12,10,3,0,22.9,0.0,63.19,9.9,19.08,19.5,407.643,0,1,24.444444,2
26098,12,11,3,0,22.98,0.0,62.99,11.4,17.76,24.49,488.702,0,1,24.444444,2
26099,12,12,3,0,23.0,0.0,62.98,9.3,5.52,22.5,321.953,0,1,24.444444,2
26100,12,13,3,0,23.05,0.0,61.53,11.2,2.76,32.74,584.781,0,1,24.444444,2
26101,12,14,3,0,23.09,0.0,59.81,8.7,8.28,34.52,580.224,0,1,24.444444,2
26102,12,15,3,0,23.11,0.0,58.0,9.7,1.8,39.41,489.306,0,1,24.444444,2
26103,12,16,3,0,23.11,0.0,57.04,7.3,0.6,34.68,345.093,0,1,24.444444,2
26104,12,17,3,0,23.11,0.0,57.55,8.5,3.96,30.03,133.487,0,1,24.444444,2
26105,12,18,3,0,23.11,0.0,59.92,7.9,1.08,24.4,0.0,0,1,24.444444,2
26106,12,19,3,0,23.11,0.0,60.83,13.2,1.2,31.8,0.0,0,1,24.444444,2
26107,12,20,3,0,23.11,0.0,61.71,9.4,0.96,23.28,0.0,0,1,24.444444,2
26108,12,21,3,0,23.1,0.0,62.99,9.7,1.8,20.5,0.0,0,1,24.444444,2
26109,12,22,3,0,23.06,0.0,64.3,8.1,0.24,16.04,0.0,0,1,24.444444,2
26110,12,23,3,0,23.1,0.0,63.94,14.0,0.6,22.7,0.0,0,1,24.444444,2
26111,12,24,3,0,23.05,0.0,64.87,8.4,0.36,13.32,0.0,0,1,24.444444,2
26112,12,1,8,0,23.03,0.0,66.65,9.0,2.16,13.71,0.0,0,1,24.444444,2
26113,12,2,8,0,23.03,0.0,67.66,10.1,0.48,14.46,0.0,0,1,24.444444,2
26114,12,3,8,0,22.93,0.0,69.36,6.6,0.24,9.12,0.0,0,1,24.444444,2
26115,12,4,8,0,22.87,0.0,70.82,6.8,3.84,8.83,0.0,0,1,24.444444,2
26116,12,5,8,0,22.89,0.0,70.93,8.6,1.32,9.98,0.0,0,1,24.444444,2
26117,12,6,8,0,22.8,0.0,71.39,7.1,15.24,7.46,0.0,0,1,24.444444,2
26118,12,7,8,0,22.73,0.0,72.1,6.4,1.92,7.17,0.0,0,1,24.444444,2
26119,12,8,8,0,22.93,0.0,69.85,11.3,6.48,18.15,58.5812,0,1,24.444444,2
26120,12,9,8,0,22.96,0.0,67.28,9.2,27.24,20.42,252.473,0,1,24.444444,2
26121,12,10,8,0,22.96,0.0,65.78,9.4,16.44,22.01,377.321,0,1,24.444444,2
26122,12,11,8,0,23.02,0.0,65.27,11.6,6.72,26.29,371.537,0,1,24.444444,2
26123,12,12,8,0,23.08,0.0,64.76,14.0,10.44,31.02,309.0,0,1,24.444444,2
26124,12,13,8,0,23.08,0.0,64.43,8.8,3.0,26.29,353.327,0,1,24.444444,2
26125,12,14,8,0,23.11,0.0,63.82,14.9,3.0,35.39,231.032,0,1,24.444444,2
26126,12,15,8,0,23.11,0.0,64.53,11.4,12.12,27.0,19.1664,0,1,24.444444,2
26127,12,16,8,0,23.1,0.0,65.87,7.5,19.32,26.06,242.797,0,1,24.444444,2
26128,12,17,8,0,23.1,0.0,66.64,9.1,3.0,26.04,121.63,0,1,24.444444,2
26129,12,18,8,0,23.11,0.0,66.85,12.9,0.96,28.12,0.0,0,1,24.444444,2
26130,12,19,8,0,23.11,0.0,66.26,13.1,3.0,27.92,0.0,0,1,24.444444,2
26131,12,20,8,0,23.11,0.0,65.77,14.8,3.36,28.89,0.0,0,1,24.444444,2
26132,12,21,8,0,23.11,0.0,66.99,10.9,4.8,21.87,0.0,0,1,24.444444,2
26133,12,22,8,0,23.11,0.0,68.79,12.4,0.84,24.76,0.0,0,1,24.444444,2
26134,12,23,8,0,23.11,0.0,69.98,11.5,0.6,22.68,0.0,0,1,24.444444,2
26135,12,24,8,0,23.09,0.0,71.53,9.8,0.36,19.54,0.0,0,1,24.444444,2
26136,12,1,5,0,23.08,0.0,72.82,9.4,1.2,18.41,0.0,0,1,24.444444,2
26137,12,2,5,0,23.07,0.0,73.22,9.6,6.36,17.81,0.0,0,1,24.444444,2
26138,12,3,5,0,23.01,0.0,74.39,6.5,5.16,12.27,0.0,0,1,24.444444,2
26139,12,4,5,0,22.98,0.0,75.67,6.9,4.8,12.22,0.0,0,1,24.444444,2
26140,12,5,5,0,23.01,0.0,74.91,9.6,0.36,14.79,0.0,0,1,24.444444,2
26141,12,6,5,0,22.99,0.0,74.19,8.8,0.12,12.69,0.0,0,1,24.444444,2
26142,12,7,5,0,22.98,0.0,74.11,8.9,0.84,13.22,0.0,0,1,24.444444,2
26143,12,8,5,0,23.01,0.0,72.59,9.6,6.0,21.73,55.918,0,1,24.444444,2
26144,12,9,5,0,23.05,0.0,69.13,13.2,18.96,33.36,244.369,0,1,24.444444,2
26145,12,10,5,0,23.07,0.0,67.08,11.2,13.92,31.92,378.638,0,1,24.444444,2
26146,12,11,5,0,23.08,0.0,66.61,9.2,25.56,26.7,314.862,0,1,24.444444,2
26147,12,12,5,0,23.11,0.0,65.63,13.5,2.76,31.1,90.3043,0,1,24.444444,2
26148,12,13,5,0,23.11,0.0,64.63,10.0,4.8,25.89,67.0614,0,1,24.444444,2
26149,12,14,5,0,23.11,0.0,62.41,13.5,3.84,40.56,479.3,0,1,24.444444,2
26150,12,15,5,0,23.11,0.0,60.87,10.0,3.36,37.44,344.088,0,1,24.444444,2
26151,12,16,5,0,23.11,0.0,60.2,8.2,2.16,36.76,338.13,0,1,24.444444,2
26152,12,17,5,0,23.11,0.0,59.98,12.9,4.68,37.36,125.156,0,1,24.444444,2
26153,12,18,5,0,23.11,0.0,61.13,11.9,3.0,30.57,0.0,0,1,24.444444,2
26154,12,19,5,0,23.11,0.0,61.46,16.7,4.44,38.2,0.0,0,1,24.444444,2
26155,12,20,5,0,23.11,0.0,61.62,15.5,1.44,34.99,0.0,0,1,24.444444,2
26156,12,21,5,0,23.11,0.0,62.22,16.1,7.32,34.4,0.0,0,1,24.444444,2
26157,12,22,5,0,23.11,0.0,64.0,10.8,0.84,25.07,0.0,0,1,24.444444,2
26158,12,23,5,0,23.11,0.0,65.58,12.3,4.44,26.7,0.0,0,1,24.444444,2
26159,12,24,5,0,23.11,0.0,67.09,9.0,2.88,20.2,0.0,0,1,24.444444,2
26160,12,1,6,0,23.09,0.0,69.04,8.5,0.84,18.93,0.0,0,1,24.444444,2
26161,12,2,6,0,23.07,0.0,70.92,7.1,1.92,16.21,0.0,0,1,24.444444,2
26162,12,3,6,0,23.06,0.0,71.9,8.0,3.0,16.61,0.0,0,1,24.444444,2
26163,12,4,6,0,23.0,0.0,73.54,4.9,11.52,11.41,0.0,0,1,24.444444,2
26164,12,5,6,0,23.03,0.0,73.49,8.5,0.0,16.04,0.0,0,1,24.444444,2
26165,12,6,6,0,23.02,0.0,72.95,7.6,0.84,12.98,0.0,0,1,24.444444,2
26166,12,7,6,0,23.02,0.0,73.06,8.1,5.64,13.83,0.0,0,1,24.444444,2
26167,12,8,6,0,23.06,0.0,70.79,11.9,7.44,26.68,54.104,0,1,24.444444,2
26168,12,9,6,0,23.07,0.0,66.46,11.7,12.84,29.73,232.91,0,1,24.444444,2
26169,12,10,6,0,23.06,0.0,64.5,9.8,26.76,26.01,326.093,0,1,24.444444,2
26170,12,11,6,0,23.07,0.0,64.63,9.4,14.64,21.77,153.698,0,1,24.444444,2
26171,12,12,6,0,23.08,0.0,64.63,8.0,2.88,26.48,386.227,0,1,24.444444,2
26172,12,13,6,0,23.11,0.0,63.42,9.8,3.48,33.9,486.508,0,1,24.444444,2
26173,12,14,6,0,23.11,0.0,61.76,13.4,1.68,41.97,429.619,0,1,24.444444,2
26174,12,15,6,0,23.11,0.0,59.82,8.6,0.24,38.82,476.529,0,1,24.444444,2
26175,12,16,6,0,23.11,0.0,59.47,6.5,0.6,33.71,315.282,0,1,24.444444,2
26176,12,17,6,0,23.12,0.0,60.06,7.7,3.12,30.14,112.304,0,1,24.444444,2
26177,12,18,6,0,23.12,0.0,60.62,11.9,1.56,31.74,0.0,0,1,24.444444,2
26178,12,19,6,0,23.11,0.0,60.44,14.5,4.8,34.84,0.0,0,1,24.444444,2
26179,12,20,6,0,23.11,0.0,60.78,12.3,0.72,29.38,0.0,0,1,24.444444,2
26180,12,21,6,0,23.11,0.0,61.82,12.1,1.92,27.55,0.0,0,1,24.444444,2
26181,12,22,6,0,23.11,0.0,63.18,11.2,2.4,25.38,0.0,0,1,24.444444,2
26182,12,23,6,0,23.11,0.0,63.83,13.1,0.84,26.82,0.0,0,1,24.444444,2
26183,12,24,6,0,23.1,0.0,65.21,8.9,2.52,18.39,0.0,0,1,24.444444,2
26184,12,1,7,0,23.08,0.0,67.11,9.1,1.92,17.92,0.0,0,1,24.444444,2
26185,12,2,7,0,23.04,0.0,69.04,5.8,0.6,12.78,0.0,0,1,24.444444,2
26186,12,3,7,0,23.02,0.0,71.16,6.6,0.24,13.25,0.0,0,1,24.444444,2
26187,12,4,7,0,23.02,0.0,72.05,7.7,0.0,13.94,0.0,0,1,24.444444,2
26188,12,5,7,0,23.02,0.0,72.36,8.3,0.0,14.25,0.0,0,1,24.444444,2
26189,12,6,7,0,22.99,0.0,73.18,6.7,0.0,11.63,0.0,0,1,24.444444,2
26190,12,7,7,0,23.03,0.0,72.91,10.0,2.64,16.06,0.0,0,1,24.444444,2
26191,12,8,7,0,23.05,0.0,71.06,11.0,16.56,24.12,0.0,0,1,24.444444,2
26192,12,9,7,0,23.07,0.0,67.77,11.7,23.28,31.55,224.518,0,1,24.444444,2
26193,12,10,7,0,23.07,0.0,64.92,8.6,15.48,29.71,392.308,0,1,24.444444,2
26194,12,11,7,0,23.1,0.0,62.94,11.7,10.56,33.68,423.273,0,1,24.444444,2
26195,12,12,7,0,23.11,0.0,61.92,8.4,21.36,30.42,436.077,0,1,24.444444,2
26196,12,13,7,0,23.11,0.0,59.87,15.3,0.6,42.31,360.743,0,1,24.444444,2
26197,12,14,7,0,23.11,0.0,57.92,10.5,1.68,36.28,348.709,0,1,24.444444,2
26198,12,15,7,0,23.11,0.0,57.07,8.4,6.6,38.17,403.249,0,1,24.444444,2
26199,12,16,7,0,23.11,0.0,55.63,12.8,2.76,43.56,336.477,0,1,24.444444,2
26200,12,17,7,0,23.11,0.0,56.67,5.9,1.2,27.65,132.84,0,1,24.444444,2
26201,12,18,7,0,23.12,0.0,58.64,8.5,0.36,26.69,0.0,0,1,24.444444,2
26202,12,19,7,0,23.11,0.0,60.08,11.9,2.28,31.85,0.0,0,1,24.444444,2
26203,12,20,7,0,23.11,0.0,61.22,11.7,0.6,29.36,0.0,0,1,24.444444,2
26204,12,21,7,0,23.11,0.0,61.96,13.2,1.68,29.41,0.0,0,1,24.444444,2
26205,12,22,7,0,23.11,0.0,62.25,13.3,0.24,27.94,0.0,0,1,24.444444,2
26206,12,23,7,0,23.11,0.0,63.38,11.4,3.72,23.42,0.0,0,1,24.444444,2
26207,12,24,7,0,23.07,0.0,66.27,6.6,0.36,15.55,0.0,0,1,24.444444,2
26208,12,1,1,0,23.09,0.0,68.22,9.9,0.6,20.4,0.0,0,1,24.444444,2
26209,12,2,1,0,23.08,0.0,69.83,8.4,0.72,17.53,0.0,0,1,24.444444,2
26210,12,3,1,0,23.07,0.0,71.01,9.0,3.72,17.47,0.0,0,1,24.444444,2
26211,12,4,1,0,23.04,0.0,72.13,7.3,0.0,13.97,0.0,0,1,24.444444,2
26212,12,5,1,0,23.03,0.0,73.6,7.5,0.24,14.47,0.0,0,1,24.444444,2
26213,12,6,1,0,23.04,0.0,74.59,8.2,0.96,15.67,0.0,0,1,24.444444,2
26214,12,7,1,0,23.04,0.0,74.52,8.9,3.12,16.44,0.0,0,1,24.444444,2
26215,12,8,1,0,23.08,0.0,72.59,12.1,16.68,22.73,0.0,0,1,24.444444,2
26216,12,9,1,0,23.07,0.0,69.91,11.5,9.0,20.77,143.305,0,1,24.444444,2
26217,12,10,1,0,23.07,0.0,64.91,13.0,11.4,21.94,275.628,0,1,24.444444,2
26218,12,11,1,0,23.04,0.0,59.81,10.0,8.28,17.81,392.15,0,1,24.444444,2
26219,12,12,1,0,23.06,0.0,52.06,11.5,3.72,19.26,435.585,0,1,24.444444,2
26220,12,13,1,0,23.09,0.0,44.78,13.7,1.08,19.82,421.778,0,1,24.444444,2
26221,12,14,1,0,23.12,0.0,40.45,16.5,0.48,20.55,312.777,0,1,24.444444,2
26222,12,15,1,0,23.07,0.0,35.42,10.2,5.88,13.42,306.826,0,1,24.444444,2
26223,12,16,1,0,23.07,0.0,31.75,11.9,0.48,13.96,208.511,0,1,24.444444,2
26224,12,17,1,0,23.05,0.0,29.55,11.3,3.36,10.96,80.1035,0,1,24.444444,2
26225,12,18,1,0,22.92,0.0,27.6,9.1,1.32,5.86,0.0,0,1,24.444444,2
26226,12,19,1,0,22.98,0.0,25.62,14.7,3.84,9.08,0.0,0,1,24.444444,2
26227,12,20,1,0,22.87,0.0,24.25,12.0,2.52,5.74,0.0,0,1,24.444444,2
26228,12,21,1,0,22.66,0.0,23.93,10.1,3.84,3.7,0.0,0,1,24.444444,2
26229,12,22,1,0,22.54,0.0,24.33,11.1,1.56,3.39,0.0,0,1,24.444444,2
26230,12,23,1,0,22.31,0.0,24.95,10.0,1.2,2.25,0.0,0,1,24.444444,2
26231,12,24,1,0,22.05,0.0,25.62,7.6,10.68,1.45,0.0,0,1,24.444444,2
26232,12,1,2,0,21.97,0.0,25.98,8.8,1.92,1.41,0.0,0,1,24.444444,2
26233,12,2,2,0,21.87,0.0,26.21,8.0,0.0,1.1,0.0,0,1,24.444444,2
26234,12,3,2,0,21.81,0.0,26.62,7.4,0.0,0.83,0.0,0,1,24.444444,2
26235,12,4,2,0,21.87,0.0,27.22,12.5,0.0,1.57,0.0,0,1,24.444444,2
26236,12,5,2,0,21.77,0.0,27.93,5.0,0.0,0.31,0.0,0,1,24.444444,2
26237,12,6,2,0,21.79,0.0,28.19,10.2,0.0,0.91,0.0,0,1,24.444444,2
26238,12,7,2,0,21.79,0.0,27.64,10.0,3.24,0.9,0.0,0,1,24.444444,2
26239,12,8,2,0,21.95,0.0,26.54,13.8,18.24,1.97,0.0,0,1,24.444444,2
26240,12,9,2,0,22.17,0.0,25.49,13.7,11.04,2.78,244.087,0,1,24.444444,2
26241,12,10,2,0,22.2,0.0,24.74,10.8,10.56,2.68,392.283,0,1,24.444444,2
26242,12,11,2,0,22.12,0.0,23.97,8.7,12.24,2.51,462.143,0,1,24.444444,2
26243,12,12,2,0,22.19,0.0,23.11,10.2,2.76,3.25,479.33,0,1,24.444444,2
26244,12,13,2,0,22.3,0.0,22.07,9.2,9.96,3.56,473.919,0,1,24.444444,2
26245,12,14,2,0,22.57,0.0,20.29,13.6,9.96,5.18,403.276,0,1,24.444444,2
26246,12,15,2,0,22.47,0.0,19.6,8.3,1.44,3.61,285.414,0,1,24.444444,2
26247,12,16,2,0,22.39,0.0,19.21,5.7,2.04,4.53,350.497,0,1,24.444444,2
26248,12,17,2,0,22.35,0.0,19.3,8.1,6.84,4.62,180.562,0,1,24.444444,2
26249,12,18,2,0,22.12,0.0,20.21,7.5,0.12,2.19,0.0,0,1,24.444444,2
26250,12,19,2,0,22.02,0.0,21.33,7.9,1.2,2.13,0.0,0,1,24.444444,2
26251,12,20,2,0,22.26,0.0,22.35,14.0,2.16,3.26,0.0,0,1,24.444444,2
26252,12,21,2,0,22.19,0.0,24.23,13.1,4.08,2.74,0.0,0,1,24.444444,2
26253,12,22,2,0,22.17,0.0,25.31,14.2,0.6,2.77,0.0,0,1,24.444444,2
26254,12,23,2,0,22.1,0.0,26.07,14.0,3.12,2.45,0.0,0,1,24.444444,2
26255,12,24,2,0,21.93,0.0,26.99,9.2,6.6,1.32,0.0,0,1,24.444444,2
26256,12,1,3,0,21.82,0.0,28.12,7.6,2.28,0.91,0.0,0,1,24.444444,2
26257,12,2,3,0,21.8,0.0,29.32,8.2,0.12,0.97,0.0,0,1,24.444444,2
26258,12,3,3,0,21.78,0.0,31.0,5.9,0.24,0.58,0.0,0,1,24.444444,2
26259,12,4,3,0,21.77,0.0,33.34,5.7,5.16,0.52,0.0,0,1,24.444444,2
26260,12,5,3,0,21.79,0.0,36.0,8.8,0.0,0.99,0.0,0,1,24.444444,2
26261,12,6,3,0,21.79,0.0,38.57,7.9,1.32,0.91,0.0,0,1,24.444444,2
26262,12,7,3,0,21.79,0.0,40.04,8.2,15.48,1.13,0.0,0,1,24.444444,2
26263,12,8,3,0,21.94,0.0,40.14,10.6,7.2,1.99,0.0,0,1,24.444444,2
26264,12,9,3,0,22.13,0.0,40.99,9.1,9.48,2.62,226.502,0,1,24.444444,2
26265,12,10,3,0,22.39,0.0,41.68,11.7,27.24,5.57,391.623,0,1,24.444444,2
26266,12,11,3,0,22.63,0.0,42.83,11.9,15.72,7.46,518.164,0,1,24.444444,2
26267,12,12,3,0,22.77,0.0,44.09,11.8,13.44,10.12,589.565,0,1,24.444444,2
26268,12,13,3,0,22.87,0.0,44.45,14.9,6.6,16.53,602.151,0,1,24.444444,2
26269,12,14,3,0,22.87,0.0,44.26,10.9,7.56,15.23,557.461,0,1,24.444444,2
26270,12,15,3,0,22.92,0.0,44.72,10.5,1.44,16.45,450.579,0,1,24.444444,2
26271,12,16,3,0,22.95,0.0,46.51,9.5,0.84,15.49,291.753,0,1,24.444444,2
26272,12,17,3,0,22.96,0.0,50.09,8.8,3.36,13.29,91.4206,0,1,24.444444,2
26273,12,18,3,0,23.0,0.0,53.52,13.3,6.24,17.03,0.0,0,1,24.444444,2
26274,12,19,3,0,23.01,0.0,58.36,12.2,0.24,17.49,0.0,0,1,24.444444,2
26275,12,20,3,0,23.02,0.0,61.95,12.7,1.8,18.01,0.0,0,1,24.444444,2
26276,12,21,3,0,23.02,0.0,64.2,12.7,1.56,17.23,0.0,0,1,24.444444,2
26277,12,22,3,0,23.03,0.0,65.74,12.7,0.84,18.48,0.0,0,1,24.444444,2
26278,12,23,3,0,23.05,0.0,67.01,13.7,3.72,19.92,0.0,0,1,24.444444,2
26279,12,24,3,0,23.0,0.0,68.16,8.5,1.92,11.49,0.0,0,1,24.444444,2
26280,1,1,8,0,22.9,0.0,66.65,9.1,0.12,9.19,0.0,0,1,24.444444,2
26281,1,2,8,0,22.91,0.0,68.48,9.5,2.64,10.24,0.0,0,1,24.444444,2
26282,1,3,8,0,22.97,0.0,69.21,11.6,0.24,12.58,0.0,0,1,24.444444,2
26283,1,4,8,0,23.03,0.0,69.22,13.5,0.0,16.29,0.0,0,1,24.444444,2
26284,1,5,8,0,22.89,0.0,71.82,6.3,0.0,8.24,0.0,0,1,24.444444,2
26285,1,6,8,0,22.88,0.0,74.51,7.5,1.08,10.4,0.0,0,1,24.444444,2
26286,1,7,8,0,22.98,0.0,75.03,10.9,1.68,15.17,0.0,0,1,24.444444,2
26287,1,8,8,0,23.03,0.0,74.09,12.2,12.12,18.52,0.0,0,1,24.444444,2
26288,1,9,8,0,23.04,0.0,72.59,11.7,10.08,18.48,110.928,0,1,24.444444,2
26289,1,10,8,0,23.06,0.0,71.51,12.0,25.2,20.81,181.073,0,1,24.444444,2
26290,1,11,8,0,23.09,0.0,70.44,13.2,14.88,23.84,134.134,0,1,24.444444,2
26291,1,12,8,0,23.11,0.0,68.3,17.2,17.28,33.72,224.256,0,1,24.444444,2
26292,1,13,8,0,23.11,0.0,67.65,13.7,0.96,28.83,204.707,0,1,24.444444,2
26293,1,14,8,0,23.11,0.0,66.09,15.8,10.68,33.39,287.875,0,1,24.444444,2
26294,1,15,8,0,23.11,0.0,65.24,11.5,0.36,19.75,109.491,0,1,24.444444,2
26295,1,16,8,0,23.1,0.0,63.83,13.8,1.08,19.06,65.26,0,1,24.444444,2
26296,1,17,8,0,23.03,0.0,64.04,9.7,1.68,11.13,18.0823,0,1,24.444444,2
26297,1,18,8,0,23.06,0.0,63.59,14.0,3.24,15.93,0.0,0,1,24.444444,2
26298,1,19,8,0,23.05,0.0,63.1,12.9,4.2,13.86,0.0,0,1,24.444444,2
26299,1,20,8,0,23.04,0.0,63.59,13.8,1.92,13.75,0.0,0,1,24.444444,2
26300,1,21,8,0,23.05,0.0,63.55,14.7,0.72,15.25,0.0,0,1,24.444444,2
26301,1,22,8,0,23.07,0.0,62.46,17.1,7.2,18.21,0.0,0,1,24.444444,2
26302,1,23,8,0,23.07,0.0,62.12,16.7,1.68,16.5,0.0,0,1,24.444444,2
26303,1,24,8,0,22.95,0.0,64.12,10.2,2.28,8.92,0.0,0,1,24.444444,2
26304,1,1,4,0,22.95,0.0,65.84,12.0,0.36,10.66,0.0,0,1,24.444444,2
26305,1,2,4,0,22.92,0.0,66.54,11.7,7.56,9.9,0.0,0,1,24.444444,2
26306,1,3,4,0,22.88,0.0,67.49,10.8,0.24,9.17,0.0,0,1,24.444444,2
26307,1,4,4,0,22.71,0.0,70.11,6.6,1.2,6.16,0.0,0,1,24.444444,2
26308,1,5,4,0,22.78,0.0,71.53,9.5,0.0,8.89,0.0,0,1,24.444444,2
26309,1,6,4,0,22.86,0.0,71.67,11.5,0.0,11.44,0.0,0,1,24.444444,2
26310,1,7,4,0,22.96,0.0,71.36,13.2,0.12,14.77,0.0,0,1,24.444444,2
26311,1,8,4,0,23.05,0.0,70.88,14.6,5.28,23.62,0.0,0,1,24.444444,2
26312,1,9,4,0,23.04,0.0,71.1,10.2,8.4,20.3,184.041,0,1,24.444444,2
26313,1,10,4,0,23.05,0.0,71.64,13.1,14.76,22.01,78.8528,0,1,24.444444,2
26314,1,11,4,0,23.09,0.0,71.53,15.7,13.44,27.26,23.1754,0,1,24.444444,2
26315,1,12,4,0,23.11,0.0,70.99,16.5,5.64,32.95,90.0525,0,1,24.444444,2
26316,1,13,4,0,23.11,0.0,69.27,17.8,14.52,40.05,174.025,0,1,24.444444,2
26317,1,14,4,0,23.11,0.0,67.57,16.5,1.92,39.59,230.349,0,1,24.444444,2
26318,1,15,4,0,23.11,0.0,67.43,16.1,1.08,37.19,100.995,0,1,24.444444,2
26319,1,16,4,0,23.1,0.0,67.61,10.8,3.0,20.15,20.4326,0,1,24.444444,2
26320,1,17,4,0,23.11,0.0,65.52,16.3,1.08,24.84,3.15285,0,1,24.444444,2
