,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
27204,2,13,4.0,0.0,23.91,0.03,52.16,49.35,5.33,161.78,620.911
27205,2,14,4.0,0.0,24.09,0.02,50.91,49.96,5.05,162.06,632.71
27206,2,15,4.0,0.0,24.16,0.0,50.45,46.41,3.18,156.35,494.929
27207,2,16,4.0,0.0,24.16,0.0,50.12,46.41,3.08,155.97,435.797
27208,2,17,4.0,0.0,24.13,0.0,50.23,49.32,4.11,141.86,238.381
27209,2,18,4.0,0.0,23.81,0.0,50.71,39.15,2.42,113.87,35.6652
27210,2,19,4.0,0.0,23.17,0.0,50.99,19.2,1.97,107.32,0.0
27211,2,20,4.0,0.0,22.78,0.0,51.09,16.62,1.37,105.25,0.0
27212,2,21,4.0,0.0,22.53,0.0,51.18,16.62,1.61,102.47,0.0
27213,2,22,4.0,0.0,22.33,0.0,51.38,15.33,0.76,99.75,0.0
27214,2,23,4.0,0.0,23.3,0.0,49.26,15.33,0.48,0.0,0.0
27215,2,24,4.0,0.0,23.74,0.0,49.42,15.33,0.48,0.0,0.0
27216,2,1,5.0,0.0,23.72,0.0,51.18,12.37,0.0,0.0,0.0
27217,2,2,5.0,0.0,23.66,0.0,52.53,12.37,0.0,0.0,0.0
27218,2,3,5.0,0.0,23.61,0.0,53.56,12.37,0.0,0.0,0.0
27219,2,4,5.0,0.0,23.48,0.0,54.01,12.37,0.0,0.0,0.0
27220,2,5,5.0,0.0,23.28,0.0,53.13,12.37,0.0,0.0,0.0
27221,2,6,5.0,0.0,23.06,0.0,51.48,12.37,0.0,0.0,0.0
27222,2,7,5.0,0.0,22.02,0.0,48.83,15.33,0.67,0.0,0.0
27223,2,8,5.0,0.0,21.98,0.0,42.84,26.61,1.82,0.0,72.3265
27224,2,9,5.0,0.0,22.82,0.0,37.39,56.73,3.35,0.0,285.006
27225,2,10,5.0,0.0,23.32,0.0,34.65,48.35,3.64,0.36,511.135
27226,2,11,5.0,0.0,23.55,0.0,33.01,46.41,3.73,10.03,655.646
27227,2,12,5.0,0.0,23.66,0.0,31.62,48.35,4.43,17.64,734.881
27228,2,13,5.0,0.0,23.59,0.01,29.78,49.35,5.33,29.25,756.743
27229,2,14,5.0,0.0,23.87,0.03,28.2,49.96,5.04,41.7,717.963
27230,2,15,5.0,0.0,24.02,0.02,27.94,46.41,3.18,51.04,633.698
27231,2,16,5.0,0.0,24.02,0.0,27.54,46.41,3.08,57.78,504.377
27232,2,17,5.0,0.0,24.0,0.0,28.2,49.32,4.11,53.75,307.645
27233,2,18,5.0,0.0,23.63,0.0,29.44,39.15,2.43,40.03,74.3876
27234,2,19,5.0,0.0,22.98,0.0,30.72,19.2,1.96,33.12,0.0
27235,2,20,5.0,0.0,22.52,0.0,31.98,16.62,1.4,27.43,0.0
27236,2,21,5.0,0.0,22.25,0.0,32.43,16.62,1.56,21.22,0.0
27237,2,22,5.0,0.0,22.05,0.0,31.49,15.33,0.77,16.55,0.0
27238,2,23,5.0,0.0,22.8,0.0,29.84,15.33,0.48,0.0,0.0
27239,2,24,5.0,0.0,23.08,0.0,29.65,15.33,0.48,0.0,0.0
27240,2,1,6.0,0.0,23.0,0.0,30.01,12.37,0.0,0.0,0.0
27241,2,2,6.0,0.0,22.87,0.0,30.16,12.37,0.0,0.0,0.0
27242,2,3,6.0,0.0,22.75,0.0,30.34,12.37,0.0,0.0,0.0
27243,2,4,6.0,0.0,22.64,0.0,30.6,12.37,0.0,0.0,0.0
27244,2,5,6.0,0.0,22.57,0.0,30.75,12.37,0.0,0.0,0.0
27245,2,6,6.0,0.0,22.52,0.0,30.91,12.37,0.0,0.0,0.0
27246,2,7,6.0,0.0,21.59,0.0,33.54,15.33,0.67,0.0,0.0
27247,2,8,6.0,0.0,21.69,0.0,35.73,26.61,1.82,0.75,70.8638
27248,2,9,6.0,0.0,22.61,0.0,37.83,56.73,3.35,23.45,284.399
27249,2,10,6.0,0.0,23.21,0.0,41.68,48.35,3.63,50.32,482.102
27250,2,11,6.0,0.0,23.47,0.0,44.06,46.41,3.73,72.26,625.843
27251,2,12,6.0,0.0,23.64,0.0,45.22,48.35,4.44,89.93,707.192
27252,2,13,6.0,0.0,23.64,0.0,46.06,49.35,5.32,96.33,745.948
27253,2,14,6.0,0.0,23.86,0.01,46.39,49.96,5.04,103.48,712.535
27254,2,15,6.0,0.0,24.01,0.0,47.41,46.41,3.18,107.09,625.742
27255,2,16,6.0,0.0,24.03,0.0,48.25,46.41,3.08,110.01,480.963
27256,2,17,6.0,0.0,24.0,0.0,48.92,49.32,4.11,107.79,277.393
27257,2,18,6.0,0.0,23.64,0.0,49.47,39.15,2.44,94.06,55.4339
27258,2,19,6.0,0.0,22.92,0.0,49.31,19.2,1.95,84.52,0.0
27259,2,20,6.0,0.0,22.51,0.0,48.38,16.62,1.42,79.86,0.0
27260,2,21,6.0,0.0,22.26,0.0,48.2,16.62,1.58,78.81,0.0
27261,2,22,6.0,0.0,22.09,0.0,48.48,15.33,0.75,78.63,0.0
27262,2,23,6.0,0.0,22.88,0.0,46.8,15.33,0.48,0.0,0.0
27263,2,24,6.0,0.0,23.45,0.0,47.01,15.33,0.48,0.0,0.0
27264,2,1,7.0,0.0,23.41,0.0,48.94,9.28,0.0,0.0,0.0
27265,2,2,7.0,0.0,23.38,0.0,50.42,9.28,0.0,0.0,0.0
27266,2,3,7.0,0.0,23.34,0.0,51.57,9.28,0.0,0.0,0.0
27267,2,4,7.0,0.0,23.29,0.0,52.59,9.28,0.0,0.0,0.0
27268,2,5,7.0,0.0,23.25,0.0,53.51,9.28,0.0,0.0,0.0
27269,2,6,7.0,0.0,23.21,0.0,54.3,9.28,0.0,0.0,0.0
27270,2,7,7.0,0.0,22.18,0.0,56.07,15.33,0.67,90.19,0.0
27271,2,8,7.0,0.0,21.99,0.0,54.35,20.49,1.05,89.25,77.3664
27272,2,9,7.0,0.0,22.31,0.0,51.96,23.67,1.43,93.46,249.69
27273,2,10,7.0,0.0,22.54,0.0,51.64,25.93,2.01,102.98,319.674
27274,2,11,7.0,0.0,22.56,0.0,52.42,24.96,1.82,109.52,213.615
27275,2,12,7.0,0.0,22.6,0.0,52.7,27.22,2.2,110.41,187.262
27276,2,13,7.0,0.0,22.52,0.0,52.61,20.18,1.91,110.91,253.621
27277,2,14,7.0,0.0,22.59,0.0,51.98,17.6,1.82,113.76,482.262
27278,2,15,7.0,0.0,22.66,0.0,51.37,15.99,1.43,112.76,526.196
27279,2,16,7.0,0.0,22.59,0.0,51.03,14.7,1.24,105.69,229.902
27280,2,17,7.0,0.0,22.5,0.0,50.75,15.02,1.34,103.14,219.175
27281,2,18,7.0,0.0,22.21,0.0,51.18,13.43,0.67,101.12,42.4317
27282,2,19,7.0,0.0,23.02,0.0,49.28,11.5,0.67,0.0,0.0
27283,2,20,7.0,0.0,23.33,0.0,49.76,9.28,0.0,0.0,0.0
27284,2,21,7.0,0.0,23.29,0.0,51.49,9.28,0.0,0.0,0.0
27285,2,22,7.0,0.0,23.22,0.0,53.17,9.28,0.0,0.0,0.0
27286,2,23,7.0,0.0,23.19,0.0,54.82,9.28,0.0,0.0,0.0
27287,2,24,7.0,0.0,23.18,0.0,56.39,9.28,0.0,0.0,0.0
27288,2,1,1.0,0.0,23.23,0.0,57.27,9.28,0.0,0.0,0.0
27289,2,2,1.0,0.0,23.24,0.0,58.06,9.28,0.0,0.0,0.0
27290,2,3,1.0,0.0,23.25,0.0,58.83,9.28,0.0,0.0,0.0
27291,2,4,1.0,0.0,23.27,0.0,59.36,9.28,0.0,0.0,0.0
27292,2,5,1.0,0.0,23.28,0.0,59.67,9.28,0.0,0.0,0.0
27293,2,6,1.0,0.0,23.29,0.0,59.93,9.28,0.0,0.0,0.0
27294,2,7,1.0,0.0,23.36,0.0,60.03,11.5,0.38,0.0,0.0
27295,2,8,1.0,0.0,23.58,0.0,59.39,11.5,0.38,0.0,70.9015
27296,2,9,1.0,0.0,23.86,0.0,58.72,11.5,0.38,0.0,153.817
27297,2,10,1.0,0.0,24.19,0.0,57.97,11.5,0.38,0.0,300.826
27298,2,11,1.0,0.0,24.52,0.01,57.19,11.5,0.38,0.0,363.683
27299,2,12,1.0,0.0,24.53,0.01,56.92,11.5,0.57,26.73,327.094
27300,2,13,1.0,0.0,24.08,0.0,56.42,11.5,0.57,63.9,489.826
27301,2,14,1.0,0.0,23.84,0.06,54.69,11.5,0.86,71.21,597.61
27302,2,15,1.0,0.0,23.78,0.03,52.54,11.5,0.57,92.2,541.544
27303,2,16,1.0,0.0,23.89,0.03,50.67,11.5,0.38,79.6,463.105
27304,2,17,1.0,0.0,23.8,0.0,50.33,11.5,0.38,68.88,270.408
27305,2,18,1.0,0.0,23.97,0.0,49.78,11.5,0.38,28.45,58.1794
27306,2,19,1.0,0.0,24.33,0.0,49.49,9.28,0.0,0.0,0.0
27307,2,20,1.0,0.0,24.25,0.0,50.79,9.28,0.0,0.0,0.0
27308,2,21,1.0,0.0,24.11,0.0,52.29,9.28,0.0,0.0,0.0
27309,2,22,1.0,0.0,23.99,0.0,53.52,9.28,0.0,0.0,0.0
27310,2,23,1.0,0.0,23.9,0.0,54.37,9.28,0.0,0.0,0.0
27311,2,24,1.0,0.0,23.82,0.0,55.08,9.28,0.0,0.0,0.0
27312,2,1,2.0,0.0,23.78,0.0,55.64,12.37,0.0,0.0,0.0
27313,2,2,2.0,0.0,23.75,0.0,56.13,12.37,0.0,0.0,0.0
27314,2,3,2.0,0.0,23.72,0.0,56.65,12.37,0.0,0.0,0.0
27315,2,4,2.0,0.0,23.69,0.0,57.22,12.37,0.0,0.0,0.0
27316,2,5,2.0,0.0,23.67,0.0,57.71,12.37,0.0,0.0,0.0
27317,2,6,2.0,0.0,23.64,0.0,58.09,12.37,0.0,0.0,0.0
27318,2,7,2.0,0.0,22.51,0.0,58.61,15.33,0.67,67.35,0.0
27319,2,8,2.0,0.0,22.33,0.0,54.64,26.61,1.81,61.61,82.2887
27320,2,9,2.0,0.0,23.11,0.0,49.58,56.73,3.34,57.7,201.535
27321,2,10,2.0,0.0,23.41,0.0,47.17,48.35,3.63,53.19,172.419
27322,2,11,2.0,0.0,23.54,0.0,45.87,46.41,3.72,56.74,215.694
27323,2,12,2.0,0.0,23.75,0.0,44.57,48.35,4.45,68.44,513.413
27324,2,13,2.0,0.0,23.78,0.0,44.02,49.35,5.31,79.11,686.568
27325,2,14,2.0,0.0,23.98,0.0,43.7,49.96,5.03,85.46,475.51
27326,2,15,2.0,0.0,24.05,0.0,44.07,46.41,3.17,87.04,316.245
27327,2,16,2.0,0.0,24.02,0.0,44.65,46.41,3.07,87.6,153.281
27328,2,17,2.0,0.0,23.96,0.0,45.22,49.32,4.1,90.19,72.5244
27329,2,18,2.0,0.0,23.61,0.0,45.94,39.15,2.42,79.49,46.4361
27330,2,19,2.0,0.0,23.02,0.0,46.59,19.2,1.96,72.57,0.0
27331,2,20,2.0,0.0,22.63,0.0,46.3,16.62,1.39,72.74,0.0
27332,2,21,2.0,0.0,22.39,0.0,46.25,16.62,1.57,68.66,0.0
27333,2,22,2.0,0.0,22.2,0.0,46.41,15.33,0.76,59.45,0.0
27334,2,23,2.0,0.0,23.0,0.0,44.44,15.33,0.48,0.0,0.0
27335,2,24,2.0,0.0,23.53,0.0,43.59,15.33,0.48,0.0,0.0
27336,2,1,3.0,0.0,23.49,0.0,44.07,12.37,0.0,0.0,0.0
27337,2,2,3.0,0.0,23.45,0.0,44.26,12.37,0.0,0.0,0.0
27338,2,3,3.0,0.0,23.4,0.0,44.46,12.37,0.0,0.0,0.0
27339,2,4,3.0,0.0,23.34,0.0,44.88,12.37,0.0,0.0,0.0
27340,2,5,3.0,0.0,23.34,0.0,45.13,12.37,0.0,0.0,0.0
27341,2,6,3.0,0.0,23.33,0.0,45.19,12.37,0.0,0.0,0.0
27342,2,7,3.0,0.0,22.18,0.0,48.69,15.33,0.67,61.67,0.0
27343,2,8,3.0,0.0,22.17,0.0,49.15,26.61,1.81,74.55,77.4393
27344,2,9,3.0,0.0,23.03,0.0,47.92,56.73,3.34,87.97,234.515
27345,2,10,3.0,0.0,23.52,0.0,49.12,48.35,3.63,97.12,292.625
27346,2,11,3.0,0.0,23.76,0.0,50.09,46.41,3.72,108.53,426.276
27347,2,12,3.0,0.0,23.93,0.0,50.67,48.35,4.43,119.93,504.586
27348,2,13,3.0,0.0,23.94,0.0,50.66,49.35,5.31,124.11,508.606
27349,2,14,3.0,0.0,24.08,0.0,49.86,49.96,5.03,130.23,574.124
27350,2,15,3.0,0.0,24.14,0.0,49.73,46.41,3.17,122.59,409.257
27351,2,16,3.0,0.0,24.1,0.0,49.85,46.41,3.07,114.67,222.091
27352,2,17,3.0,0.0,24.02,0.0,49.96,49.32,4.1,111.26,95.6854
27353,2,18,3.0,0.0,23.62,0.0,50.64,39.15,2.43,105.12,12.4626
27354,2,19,3.0,0.0,23.03,0.0,51.16,19.2,1.95,99.84,0.0
27355,2,20,3.0,0.0,22.65,0.0,50.91,16.62,1.41,99.14,0.0
27356,2,21,3.0,0.0,22.44,0.0,51.09,16.62,1.58,97.67,0.0
27357,2,22,3.0,0.0,22.27,0.0,51.23,15.33,0.75,98.56,0.0
27358,2,23,3.0,0.0,23.15,0.0,49.35,15.33,0.48,0.0,0.0
27359,2,24,3.0,0.0,23.68,0.0,49.89,15.33,0.48,0.0,0.0
27360,2,1,4.0,0.0,23.51,0.0,51.36,12.37,0.0,0.0,0.0
27361,2,2,4.0,0.0,23.37,0.0,51.51,12.37,0.0,0.0,0.0
27362,2,3,4.0,0.0,23.22,0.0,51.33,12.37,0.0,0.0,0.0
27363,2,4,4.0,0.0,23.05,0.0,50.93,12.37,0.0,0.0,0.0
27364,2,5,4.0,0.0,22.89,0.0,50.39,12.37,0.0,0.0,0.0
27365,2,6,4.0,0.0,22.78,0.0,49.76,12.37,0.0,0.0,0.0
27366,2,7,4.0,0.0,21.83,0.0,50.16,15.33,0.67,0.0,0.0
27367,2,8,4.0,0.0,21.75,0.0,47.37,26.61,1.81,0.0,6.90761
27368,2,9,4.0,0.0,22.33,0.0,43.87,56.73,3.34,0.0,26.6686
27369,2,10,4.0,0.0,22.55,0.0,41.82,48.35,3.62,0.0,78.3647
27370,2,11,4.0,0.0,22.66,0.0,40.52,46.41,3.72,0.0,162.721
27371,2,12,4.0,0.0,22.82,0.0,39.87,48.35,4.41,0.0,322.618
27372,2,13,4.0,0.0,22.75,0.0,39.94,49.35,5.31,0.0,213.632
27373,2,14,4.0,0.0,22.93,0.0,39.76,49.96,5.03,0.0,326.322
27374,2,15,4.0,0.0,22.97,0.0,40.45,46.41,3.16,0.0,163.826
27375,2,16,4.0,0.0,22.92,0.0,40.89,46.41,3.07,0.0,86.9172
27376,2,17,4.0,0.0,23.02,0.0,40.79,49.32,4.1,1.89,215.508
27377,2,18,4.0,0.0,22.65,0.0,40.35,39.15,2.42,4.76,68.5254
27378,2,19,4.0,0.0,22.09,0.0,39.95,19.2,1.96,0.66,0.0
27379,2,20,4.0,0.0,21.8,0.0,39.94,16.62,1.39,0.0,0.0
27380,2,21,4.0,0.0,21.63,0.0,39.44,16.62,1.56,0.0,0.0
27381,2,22,4.0,0.0,21.5,0.0,38.6,15.33,0.76,0.0,0.0
27382,2,23,4.0,0.0,21.98,0.0,37.37,15.33,0.48,0.0,0.0
27383,2,24,4.0,0.0,22.15,0.0,37.18,15.33,0.48,0.0,0.0
27384,2,1,5.0,0.0,22.1,0.0,37.27,12.37,0.0,0.0,0.0
27385,2,2,5.0,0.0,22.03,0.0,37.13,12.37,0.0,0.0,0.0
27386,2,3,5.0,0.0,21.95,0.0,36.94,12.37,0.0,0.0,0.0
27387,2,4,5.0,0.0,21.89,0.0,36.8,12.37,0.0,0.0,0.0
27388,2,5,5.0,0.0,21.82,0.0,36.79,12.37,0.0,0.0,0.0
27389,2,6,5.0,0.0,21.73,0.0,36.77,12.37,0.0,0.0,0.0
27390,2,7,5.0,0.0,20.92,0.0,36.35,15.33,0.67,0.0,0.0
27391,2,8,5.0,0.0,21.26,0.0,33.36,26.61,1.81,0.0,84.3248
27392,2,9,5.0,0.0,22.19,0.0,31.3,56.73,3.34,0.0,310.267
27393,2,10,5.0,0.0,22.79,0.0,30.14,48.35,3.62,0.0,490.226
27394,2,11,5.0,0.0,23.04,0.0,28.28,46.41,3.72,5.31,657.185
27395,2,12,5.0,0.0,23.15,0.0,24.72,48.35,4.42,10.52,743.602
27396,2,13,5.0,0.0,23.04,0.0,21.9,49.35,5.3,14.79,766.387
27397,2,14,5.0,0.0,23.31,0.0,21.04,49.96,5.02,24.92,742.456
27398,2,15,5.0,0.0,23.52,0.0,21.39,46.41,3.16,30.85,657.998
27399,2,16,5.0,0.0,23.61,0.0,21.51,46.41,3.07,32.48,517.836
27400,2,17,5.0,0.0,23.63,0.0,23.13,49.32,4.09,30.97,318.933
27401,2,18,5.0,0.0,23.18,0.0,23.34,39.15,2.42,21.24,92.4375
27402,2,19,5.0,0.0,22.39,0.0,23.3,19.2,1.94,6.31,0.0
27403,2,20,5.0,0.0,21.98,0.0,25.07,16.62,1.42,0.0,0.0
27404,2,21,5.0,0.0,21.74,0.0,26.99,16.62,1.58,0.0,0.0
27405,2,22,5.0,0.0,21.57,0.0,28.42,15.33,0.75,0.0,0.0
27406,2,23,5.0,0.0,22.19,0.0,28.09,15.33,0.48,0.0,0.0
27407,2,24,5.0,0.0,22.41,0.0,28.08,15.33,0.48,0.0,0.0
27408,2,1,8.0,0.0,22.27,0.0,28.67,9.28,0.0,0.0,0.0
27409,2,2,8.0,0.0,22.13,0.0,29.08,9.28,0.0,0.0,0.0
27410,2,3,8.0,0.0,22.03,0.0,29.37,9.28,0.0,0.0,0.0
27411,2,4,8.0,0.0,21.94,0.0,29.55,9.28,0.0,0.0,0.0
27412,2,5,8.0,0.0,21.84,0.0,29.73,9.28,0.0,0.0,0.0
27413,2,6,8.0,0.0,21.76,0.0,29.88,9.28,0.0,0.0,0.0
27414,2,7,8.0,0.0,21.76,0.0,30.03,11.5,0.38,0.0,0.0
27415,2,8,8.0,0.0,21.83,0.0,30.19,11.5,0.38,0.0,58.6242
27416,2,9,8.0,0.0,21.99,0.0,30.31,11.5,0.38,0.0,135.561
27417,2,10,8.0,0.0,22.15,0.0,30.74,11.5,0.38,0.0,161.476
27418,2,11,8.0,0.0,22.17,0.0,31.41,11.5,0.38,0.0,123.858
27419,2,12,8.0,0.0,21.97,0.0,32.53,11.5,0.57,0.0,76.2076
27420,2,13,8.0,0.0,21.91,0.0,33.34,11.5,0.57,0.0,85.3259
27421,2,14,8.0,0.0,22.05,0.0,33.91,11.5,0.86,0.0,170.082
27422,2,15,8.0,0.0,22.11,0.0,34.76,11.5,0.57,0.0,125.593
27423,2,16,8.0,0.0,22.22,0.0,35.22,11.5,0.38,0.0,172.453
27424,2,17,8.0,0.0,22.15,0.0,35.84,11.5,0.38,0.0,98.2011
27425,2,18,8.0,0.0,21.9,0.0,36.83,11.5,0.38,0.0,14.6668
27426,2,19,8.0,0.0,21.7,0.0,37.62,9.28,0.0,0.0,0.0
27427,2,20,8.0,0.0,21.59,0.0,38.05,9.28,0.0,0.0,0.0
27428,2,21,8.0,0.0,21.49,0.0,38.75,9.28,0.0,0.0,0.0
27429,2,22,8.0,0.0,21.45,0.0,39.29,9.28,0.0,0.0,0.0
27430,2,23,8.0,0.0,21.36,0.0,40.11,9.28,0.0,0.0,0.0
27431,2,24,8.0,0.0,21.36,0.0,40.99,9.28,0.0,0.0,0.0
27432,2,1,7.0,0.0,21.43,0.0,41.18,9.28,0.0,0.0,0.0
27433,2,2,7.0,0.0,21.39,0.0,41.47,9.28,0.0,0.0,0.0
27434,2,3,7.0,0.0,21.34,0.0,41.9,9.28,0.0,0.0,0.0
27435,2,4,7.0,0.0,21.31,0.0,42.16,9.28,0.0,0.0,0.0
27436,2,5,7.0,0.0,21.23,0.0,42.58,9.28,0.0,0.0,0.0
27437,2,6,7.0,0.0,21.17,0.0,42.79,9.28,0.0,0.0,0.0
27438,2,7,7.0,0.0,20.57,0.0,46.41,15.33,0.67,0.0,0.0
27439,2,8,7.0,0.0,20.97,0.0,49.03,20.49,1.05,12.2,85.0902
27440,2,9,7.0,0.0,21.26,0.0,50.48,23.67,1.43,58.81,277.227
27441,2,10,7.0,0.0,21.47,0.0,49.56,25.93,2.0,69.35,342.215
27442,2,11,7.0,0.0,21.56,0.0,49.51,24.96,1.81,73.51,376.106
27443,2,12,7.0,0.0,21.79,0.0,49.29,27.22,2.19,82.95,638.556
27444,2,13,7.0,0.0,21.77,0.0,49.72,20.18,1.9,92.47,668.485
27445,2,14,7.0,0.0,21.78,0.0,49.66,17.6,1.81,94.69,700.2
27446,2,15,7.0,0.0,21.85,0.0,49.57,15.99,1.43,92.88,624.272
27447,2,16,7.0,0.0,21.91,0.0,49.17,14.7,1.24,90.49,486.261
27448,2,17,7.0,0.0,21.9,0.0,48.68,15.02,1.33,86.84,297.791
27449,2,18,7.0,0.0,21.5,0.0,49.28,13.43,0.67,81.77,79.5614
27450,2,19,7.0,0.0,22.08,0.0,47.5,11.5,0.67,0.0,0.0
27451,2,20,7.0,0.0,22.22,0.0,47.72,9.28,0.0,0.0,0.0
27452,2,21,7.0,0.0,22.1,0.0,48.84,9.28,0.0,0.0,0.0
27453,2,22,7.0,0.0,21.99,0.0,49.99,9.28,0.0,0.0,0.0
27454,2,23,7.0,0.0,21.92,0.0,51.04,9.28,0.0,0.0,0.0
27455,2,24,7.0,0.0,21.89,0.0,52.1,9.28,0.0,0.0,0.0
27456,2,1,1.0,0.0,21.85,0.0,53.13,9.28,0.0,0.0,0.0
27457,2,2,1.0,0.0,21.8,0.0,53.94,9.28,0.0,0.0,0.0
27458,2,3,1.0,0.0,21.75,0.0,54.6,9.28,0.0,0.0,0.0
27459,2,4,1.0,0.0,21.74,0.0,54.89,9.28,0.0,0.0,0.0
27460,2,5,1.0,0.0,21.74,0.0,54.89,9.28,0.0,0.0,0.0
27461,2,6,1.0,0.0,21.69,0.0,55.12,9.28,0.0,0.0,0.0
27462,2,7,1.0,0.0,21.7,0.0,55.27,11.5,0.38,0.0,0.0
27463,2,8,1.0,0.0,22.02,0.0,54.43,11.5,0.38,0.0,82.7545
27464,2,9,1.0,0.0,22.36,0.0,53.9,11.5,0.38,0.0,225.521
27465,2,10,1.0,0.0,22.65,0.0,53.65,11.5,0.38,0.0,318.964
27466,2,11,1.0,0.0,23.08,0.0,52.9,11.5,0.38,0.0,447.169
27467,2,12,1.0,0.0,23.12,0.02,52.94,11.5,0.57,39.27,661.127
27468,2,13,1.0,0.0,22.71,0.05,53.08,11.5,0.57,72.68,662.534
27469,2,14,1.0,0.0,22.79,0.05,51.96,11.5,0.86,87.78,669.089
27470,2,15,1.0,0.0,23.07,0.06,51.17,11.5,0.57,70.24,603.454
27471,2,16,1.0,0.0,23.09,0.0,51.58,11.5,0.38,78.98,489.517
27472,2,17,1.0,0.0,22.92,0.0,52.07,11.5,0.38,73.32,295.643
27473,2,18,1.0,0.0,23.46,0.0,50.91,11.5,0.38,0.0,73.1414
27474,2,19,1.0,0.0,23.44,0.0,52.09,9.28,0.0,0.0,0.0
27475,2,20,1.0,0.0,23.23,0.0,53.58,9.28,0.0,0.0,0.0
27476,2,21,1.0,0.0,23.06,0.0,54.97,9.28,0.0,0.0,0.0
27477,2,22,1.0,0.0,22.95,0.0,56.33,9.28,0.0,0.0,0.0
27478,2,23,1.0,0.0,22.86,0.0,57.47,9.28,0.0,0.0,0.0
27479,2,24,1.0,0.0,22.79,0.0,58.51,9.28,0.0,0.0,0.0
27480,2,1,2.0,0.0,22.77,0.0,59.29,12.37,0.0,0.0,0.0
27481,2,2,2.0,0.0,22.75,0.0,59.88,12.37,0.0,0.0,0.0
27482,2,3,2.0,0.0,22.73,0.0,60.28,12.37,0.0,0.0,0.0
27483,2,4,2.0,0.0,22.73,0.0,60.85,12.37,0.0,0.0,0.0
27484,2,5,2.0,0.0,22.73,0.0,61.48,12.37,0.0,0.0,0.0
27485,2,6,2.0,0.0,22.72,0.0,62.06,12.37,0.0,0.0,0.0
27486,2,7,2.0,0.0,21.67,0.0,62.85,15.33,0.66,103.88,0.0
27487,2,8,2.0,0.0,21.7,0.0,59.28,26.61,1.8,102.81,86.7862
27488,2,9,2.0,0.0,22.66,0.0,55.09,56.73,3.32,110.54,263.864
27489,2,10,2.0,0.0,23.2,0.0,54.26,48.35,3.61,115.97,324.567
27490,2,11,2.0,0.0,23.42,0.0,54.18,46.41,3.7,120.72,384.175
27491,2,12,2.0,0.0,23.6,0.0,53.88,48.35,4.43,130.2,498.108
27492,2,13,2.0,0.0,23.6,0.0,53.56,49.35,5.28,135.51,403.881
27493,2,14,2.0,0.0,23.8,0.0,52.64,49.96,5.0,142.94,503.972
27494,2,15,2.0,0.0,23.93,0.0,52.54,46.41,3.15,142.53,423.515
27495,2,16,2.0,0.0,23.98,0.0,52.44,46.41,3.06,138.98,335.323
27496,2,17,2.0,0.0,23.97,0.0,52.56,49.32,4.08,129.88,185.068
27497,2,18,2.0,0.0,23.55,0.0,53.37,39.15,2.41,118.01,36.1336
27498,2,19,2.0,0.0,22.88,0.0,53.69,19.2,1.94,112.01,0.0
27499,2,20,2.0,0.0,22.51,0.0,53.35,16.62,1.4,110.09,0.0
27500,2,21,2.0,0.0,22.27,0.0,53.38,16.62,1.56,108.31,0.0
27501,2,22,2.0,0.0,22.09,0.0,53.73,15.33,0.74,109.63,0.0
27502,2,23,2.0,0.0,22.84,0.0,52.24,15.33,0.47,0.0,0.0
27503,2,24,2.0,0.0,23.18,0.0,52.75,15.33,0.47,0.0,0.0
27504,2,1,3.0,0.0,23.14,0.0,53.7,12.37,0.0,0.0,0.0
27505,2,2,3.0,0.0,23.17,0.0,53.85,12.37,0.0,0.0,0.0
27506,2,3,3.0,0.0,23.17,0.0,53.94,12.37,0.0,0.0,0.0
27507,2,4,3.0,0.0,23.16,0.0,54.03,12.37,0.0,0.0,0.0
27508,2,5,3.0,0.0,23.09,0.0,54.45,12.37,0.0,0.0,0.0
27509,2,6,3.0,0.0,23.04,0.0,54.87,12.37,0.0,0.0,0.0
27510,2,7,3.0,0.0,21.98,0.0,57.74,15.33,0.66,52.28,0.0
27511,2,8,3.0,0.0,21.86,0.0,57.39,26.61,1.8,51.69,43.3128
27512,2,9,3.0,0.0,22.49,0.0,55.66,56.73,3.32,54.71,119.114
27513,2,10,3.0,0.0,22.96,0.0,54.85,48.35,3.61,56.45,263.449
27514,2,11,3.0,0.0,23.37,0.0,53.25,46.41,3.7,70.85,560.314
27515,2,12,3.0,0.0,23.58,0.0,51.45,48.35,4.39,86.53,670.058
27516,2,13,3.0,0.0,23.58,0.0,50.1,49.35,5.28,91.77,552.196
27517,2,14,3.0,0.0,23.85,0.01,48.48,49.96,5.0,99.67,652.893
27518,2,15,3.0,0.0,23.96,0.01,47.52,46.41,3.15,93.64,583.487
27519,2,16,3.0,0.0,23.86,0.0,47.13,46.41,3.06,82.87,410.586
27520,2,17,3.0,0.0,23.86,0.0,47.36,49.32,4.07,67.74,216.768
27521,2,18,3.0,0.0,23.34,0.0,50.07,39.15,2.41,57.49,52.2858
27522,2,19,3.0,0.0,22.66,0.0,52.0,19.2,1.94,57.35,0.0
27523,2,20,3.0,0.0,22.3,0.0,52.56,16.62,1.39,51.04,0.0
27524,2,21,3.0,0.0,22.07,0.0,53.37,16.62,1.56,34.22,0.0
27525,2,22,3.0,0.0,21.88,0.0,53.56,15.33,0.74,29.64,0.0
